"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"2023-07-20 02:40:00",13512,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 02:41:00",13513,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 02:42:00",13514,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 02:43:00",13515,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 02:44:00",13516,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 02:45:00",13517,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 02:46:00",13518,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 02:47:00",13519,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 02:48:00",13520,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 02:49:00",13521,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 02:50:00",13522,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 02:51:00",13523,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 02:52:00",13524,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 02:53:00",13525,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 02:54:00",13526,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 02:55:00",13527,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 02:56:00",13528,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 02:57:00",13529,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 02:58:00",13530,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 02:59:00",13531,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 03:00:00",13532,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 03:01:00",13533,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 03:02:00",13534,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 03:03:00",13535,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 03:04:00",13536,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 03:05:00",13537,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 03:06:00",13538,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 03:07:00",13539,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 03:08:00",13540,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 03:09:00",13541,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 03:10:00",13542,"NAN","NAN",0,0,"NAN","NAN",0,428.2
"2023-07-20 03:11:00",13543,"NAN","NAN",0,0,"NAN","NAN",0,428.4
"2023-07-20 03:12:00",13544,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 03:13:00",13545,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 03:14:00",13546,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 03:15:00",13547,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 03:16:00",13548,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 03:17:00",13549,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 03:18:00",13550,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 03:19:00",13551,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 03:20:00",13552,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 03:21:00",13553,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 03:22:00",13554,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 03:23:00",13555,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 03:24:00",13556,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 03:25:00",13557,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 03:26:00",13558,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 03:27:00",13559,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 03:28:00",13560,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 03:29:00",13561,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 03:30:00",13562,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 03:31:00",13563,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 03:32:00",13564,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 03:33:00",13565,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 03:34:00",13566,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 03:35:00",13567,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-20 03:36:00",13568,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 03:37:00",13569,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 03:38:00",13570,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 03:39:00",13571,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 03:40:00",13572,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 03:41:00",13573,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 03:42:00",13574,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 03:43:00",13575,"NAN","NAN",0,0,"NAN","NAN",0,428.2
"2023-07-20 03:44:00",13576,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 03:45:00",13577,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 03:46:00",13578,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 03:47:00",13579,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 03:48:00",13580,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 03:49:00",13581,"NAN","NAN",0,0,"NAN","NAN",0,428.6
"2023-07-20 03:50:00",13582,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 03:51:00",13583,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 03:52:00",13584,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 03:53:00",13585,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 03:54:00",13586,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 03:55:00",13587,"NAN","NAN",0,0,"NAN","NAN",0,427.2
"2023-07-20 03:56:00",13588,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 03:57:00",13589,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 03:58:00",13590,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 03:59:00",13591,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 04:00:00",13592,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 04:01:00",13593,"NAN","NAN",0,0,"NAN","NAN",0,428.2
"2023-07-20 04:02:00",13594,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 04:03:00",13595,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 04:04:00",13596,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 04:05:00",13597,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 04:06:00",13598,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 04:07:00",13599,"NAN","NAN",0,0,"NAN","NAN",0,428.2
"2023-07-20 04:08:00",13600,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 04:09:00",13601,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 04:10:00",13602,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 04:11:00",13603,"NAN","NAN",0,0,"NAN","NAN",0,428.4
"2023-07-20 04:12:00",13604,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 04:13:00",13605,"NAN","NAN",0,0,"NAN","NAN",0,427.4
"2023-07-20 04:14:00",13606,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 04:15:00",13607,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 04:16:00",13608,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 04:17:00",13609,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 04:18:00",13610,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 04:19:00",13611,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 04:20:00",13612,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 04:21:00",13613,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 04:22:00",13614,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 04:23:00",13615,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 04:24:00",13616,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 04:25:00",13617,"NAN","NAN",0,0,"NAN","NAN",0,428.2
"2023-07-20 04:26:00",13618,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 04:27:00",13619,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 04:28:00",13620,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-20 04:29:00",13621,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 04:30:00",13622,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 04:31:00",13623,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 04:32:00",13624,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 04:33:00",13625,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 04:34:00",13626,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 04:35:00",13627,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 04:36:00",13628,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 04:37:00",13629,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 04:38:00",13630,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 04:39:00",13631,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 04:40:00",13632,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 04:41:00",13633,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 04:42:00",13634,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 04:43:00",13635,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 04:44:00",13636,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 04:45:00",13637,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 04:46:00",13638,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 04:47:00",13639,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 04:48:00",13640,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 04:49:00",13641,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 04:50:00",13642,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 04:51:00",13643,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 04:52:00",13644,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 04:53:00",13645,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 04:54:00",13646,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 04:55:00",13647,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 04:56:00",13648,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 04:57:00",13649,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 04:58:00",13650,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 04:59:00",13651,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 05:00:00",13652,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 05:01:00",13653,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 05:02:00",13654,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 05:03:00",13655,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 05:04:00",13656,"NAN","NAN",0,0,"NAN","NAN",0,440.4
"2023-07-20 05:05:00",13657,"NAN","NAN",0,0,"NAN","NAN",0,439
"2023-07-20 05:06:00",13658,"NAN","NAN",0,0,"NAN","NAN",0,440.2
"2023-07-20 05:07:00",13659,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-20 05:08:00",13660,"NAN","NAN",0,0,"NAN","NAN",0,439
"2023-07-20 05:09:00",13661,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-20 05:10:00",13662,"NAN","NAN",0,0,"NAN","NAN",0,439.6
"2023-07-20 05:11:00",13663,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-20 05:12:00",13664,"NAN","NAN",0,0,"NAN","NAN",0,443.2
"2023-07-20 05:13:00",13665,"NAN","NAN",0,0,"NAN","NAN",0,441
"2023-07-20 05:14:00",13666,"NAN","NAN",0,0,"NAN","NAN",0,441.2
"2023-07-20 05:15:00",13667,"NAN","NAN",0,0,"NAN","NAN",0,441.4
"2023-07-20 05:16:00",13668,"NAN","NAN",0,0,"NAN","NAN",0,440.6
"2023-07-20 05:17:00",13669,"NAN","NAN",0,0,"NAN","NAN",0,439
"2023-07-20 05:18:00",13670,"NAN","NAN",0,0,"NAN","NAN",0,442
"2023-07-20 05:19:00",13671,"NAN","NAN",0,0,"NAN","NAN",0,442.8
"2023-07-20 05:20:00",13672,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 05:21:00",13673,"NAN","NAN",0,0,"NAN","NAN",0,440.8
"2023-07-20 05:22:00",13674,"NAN","NAN",0,0,"NAN","NAN",0,441.4
"2023-07-20 05:23:00",13675,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 05:24:00",13676,"NAN","NAN",0,0,"NAN","NAN",0,440.2
"2023-07-20 05:25:00",13677,"NAN","NAN",0,0,"NAN","NAN",0,438.8
"2023-07-20 05:26:00",13678,"NAN","NAN",0,0,"NAN","NAN",0,441.8
"2023-07-20 05:27:00",13679,"NAN","NAN",0,0,"NAN","NAN",0,440
"2023-07-20 05:28:00",13680,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-20 05:29:00",13681,"NAN","NAN",0,0,"NAN","NAN",0,441.2
"2023-07-20 05:30:00",13682,"NAN","NAN",0,0,"NAN","NAN",0,441
"2023-07-20 05:31:00",13683,"NAN","NAN",0,0,"NAN","NAN",0,443.2
"2023-07-20 05:32:00",13684,"NAN","NAN",0,0,"NAN","NAN",0,439.8
"2023-07-20 05:33:00",13685,"NAN","NAN",0,0,"NAN","NAN",0,442.6
"2023-07-20 05:34:00",13686,"NAN","NAN",0,0,"NAN","NAN",0,440.2
"2023-07-20 05:35:00",13687,"NAN","NAN",0,0,"NAN","NAN",0,442.6
"2023-07-20 05:36:00",13688,"NAN","NAN",0,0,"NAN","NAN",0,440.2
"2023-07-20 05:37:00",13689,"NAN","NAN",0,0,"NAN","NAN",0,439.4
"2023-07-20 05:38:00",13690,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 05:39:00",13691,"NAN","NAN",0,0,"NAN","NAN",0,442
"2023-07-20 05:40:00",13692,"NAN","NAN",0,0,"NAN","NAN",0,440.6
"2023-07-20 05:41:00",13693,"NAN","NAN",0,0,"NAN","NAN",0,443
"2023-07-20 05:42:00",13694,"NAN","NAN",0,0,"NAN","NAN",0,442.2
"2023-07-20 05:43:00",13695,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-20 05:44:00",13696,"NAN","NAN",0,0,"NAN","NAN",0,442.2
"2023-07-20 05:45:00",13697,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-20 05:46:00",13698,"NAN","NAN",0,0,"NAN","NAN",0,440.6
"2023-07-20 05:47:00",13699,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 05:48:00",13700,"NAN","NAN",0,0,"NAN","NAN",0,440.8
"2023-07-20 05:49:00",13701,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 05:50:00",13702,"NAN","NAN",0,0,"NAN","NAN",0,440.4
"2023-07-20 05:51:00",13703,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-20 05:52:00",13704,"NAN","NAN",0,0,"NAN","NAN",0,445.2
"2023-07-20 05:53:00",13705,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 05:54:00",13706,"NAN","NAN",0,0,"NAN","NAN",0,442.4
"2023-07-20 05:55:00",13707,"NAN","NAN",0,0,"NAN","NAN",0,446.6
"2023-07-20 05:56:00",13708,"NAN","NAN",0,0,"NAN","NAN",0,443.4
"2023-07-20 05:57:00",13709,"NAN","NAN",0,0,"NAN","NAN",0,440.4
"2023-07-20 05:58:00",13710,"NAN","NAN",0,0,"NAN","NAN",0,444
"2023-07-20 05:59:00",13711,"NAN","NAN",0,0,"NAN","NAN",0,442.8
"2023-07-20 06:00:00",13712,"NAN","NAN",0,0,"NAN","NAN",0,442.2
"2023-07-20 06:01:00",13713,"NAN","NAN",0,0,"NAN","NAN",0,443.6
"2023-07-20 06:02:00",13714,"NAN","NAN",0,0,"NAN","NAN",0,444.4
"2023-07-20 06:03:00",13715,"NAN","NAN",0,0,"NAN","NAN",0,444.6
"2023-07-20 06:04:00",13716,"NAN","NAN",0,0,"NAN","NAN",0,444.4
"2023-07-20 06:05:00",13717,"NAN","NAN",0,0,"NAN","NAN",0,446.8
"2023-07-20 06:06:00",13718,"NAN","NAN",0,0,"NAN","NAN",0,443.6
"2023-07-20 06:07:00",13719,"NAN","NAN",0,0,"NAN","NAN",0,442.2
"2023-07-20 06:08:00",13720,"NAN","NAN",0,0,"NAN","NAN",0,441.2
"2023-07-20 06:09:00",13721,"NAN","NAN",0,0,"NAN","NAN",0,443.8
"2023-07-20 06:10:00",13722,"NAN","NAN",0,0,"NAN","NAN",0,442.8
"2023-07-20 06:11:00",13723,"NAN","NAN",0,0,"NAN","NAN",0,440.6
"2023-07-20 06:12:00",13724,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 06:13:00",13725,"NAN","NAN",0,0,"NAN","NAN",0,443.6
"2023-07-20 06:14:00",13726,"NAN","NAN",0,0,"NAN","NAN",0,443.6
"2023-07-20 06:15:00",13727,"NAN","NAN",0,0,"NAN","NAN",0,445
"2023-07-20 06:16:00",13728,"NAN","NAN",0,0,"NAN","NAN",0,445.4
"2023-07-20 06:17:00",13729,"NAN","NAN",0,0,"NAN","NAN",0,444.2
"2023-07-20 06:18:00",13730,"NAN","NAN",0,0,"NAN","NAN",0,444.4
"2023-07-20 06:19:00",13731,"NAN","NAN",0,0,"NAN","NAN",0,444
"2023-07-20 06:20:00",13732,"NAN","NAN",0,0,"NAN","NAN",0,443.4
"2023-07-20 06:21:00",13733,"NAN","NAN",0,0,"NAN","NAN",0,443.4
"2023-07-20 06:22:00",13734,"NAN","NAN",0,0,"NAN","NAN",0,444.8
"2023-07-20 06:23:00",13735,"NAN","NAN",0,0,"NAN","NAN",0,444.6
"2023-07-20 06:24:00",13736,"NAN","NAN",0,0,"NAN","NAN",0,445.4
"2023-07-20 06:25:00",13737,"NAN","NAN",0,0,"NAN","NAN",0,445
"2023-07-20 06:26:00",13738,"NAN","NAN",0,0,"NAN","NAN",0,445.2
"2023-07-20 06:27:00",13739,"NAN","NAN",0,0,"NAN","NAN",0,443.8
"2023-07-20 06:28:00",13740,"NAN","NAN",0,0,"NAN","NAN",0,444.2
"2023-07-20 06:29:00",13741,"NAN","NAN",0,0,"NAN","NAN",0,443.8
"2023-07-20 06:30:00",13742,"NAN","NAN",0,0,"NAN","NAN",0,447
"2023-07-20 06:31:00",13743,"NAN","NAN",0,0,"NAN","NAN",0,446
"2023-07-20 06:32:00",13744,"NAN","NAN",0,0,"NAN","NAN",0,443.2
"2023-07-20 06:33:00",13745,"NAN","NAN",0,0,"NAN","NAN",0,442.4
"2023-07-20 06:34:00",13746,"NAN","NAN",0,0,"NAN","NAN",0,444.8
"2023-07-20 06:35:00",13747,"NAN","NAN",0,0,"NAN","NAN",0,443.8
"2023-07-20 06:36:00",13748,"NAN","NAN",0,0,"NAN","NAN",0,445.2
"2023-07-20 06:37:00",13749,"NAN","NAN",0,0,"NAN","NAN",0,446.6
"2023-07-20 06:38:00",13750,"NAN","NAN",0,0,"NAN","NAN",0,443.8
"2023-07-20 06:39:00",13751,"NAN","NAN",0,0,"NAN","NAN",0,443.6
"2023-07-20 06:40:00",13752,"NAN","NAN",0,0,"NAN","NAN",0,444.4
"2023-07-20 06:41:00",13753,"NAN","NAN",0,0,"NAN","NAN",0,444.4
"2023-07-20 06:42:00",13754,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 06:43:00",13755,"NAN","NAN",0,0,"NAN","NAN",0,444.2
"2023-07-20 06:44:00",13756,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 06:45:00",13757,"NAN","NAN",0,0,"NAN","NAN",0,443.4
"2023-07-20 06:46:00",13758,"NAN","NAN",0,0,"NAN","NAN",0,445.8
"2023-07-20 06:47:00",13759,"NAN","NAN",0,0,"NAN","NAN",0,445
"2023-07-20 06:48:00",13760,"NAN","NAN",0,0,"NAN","NAN",0,445.8
"2023-07-20 06:49:00",13761,"NAN","NAN",0,0,"NAN","NAN",0,442.2
"2023-07-20 06:50:00",13762,"NAN","NAN",0,0,"NAN","NAN",0,446.4
"2023-07-20 06:51:00",13763,"NAN","NAN",0,0,"NAN","NAN",0,445.4
"2023-07-20 06:52:00",13764,"NAN","NAN",0,0,"NAN","NAN",0,444.6
"2023-07-20 06:53:00",13765,"NAN","NAN",0,0,"NAN","NAN",0,444.4
"2023-07-20 06:54:00",13766,"NAN","NAN",0,0,"NAN","NAN",0,441.8
"2023-07-20 06:55:00",13767,"NAN","NAN",0,0,"NAN","NAN",0,443.8
"2023-07-20 06:56:00",13768,"NAN","NAN",0,0,"NAN","NAN",0,446.6
"2023-07-20 06:57:00",13769,"NAN","NAN",0,0,"NAN","NAN",0,444.8
"2023-07-20 06:58:00",13770,"NAN","NAN",0,0,"NAN","NAN",0,447.2
"2023-07-20 06:59:00",13771,"NAN","NAN",0,0,"NAN","NAN",0,442.6
"2023-07-20 07:00:00",13772,"NAN","NAN",0,0,"NAN","NAN",0,446.2
"2023-07-20 07:01:00",13773,"NAN","NAN",0,0,"NAN","NAN",0,444.6
"2023-07-20 07:02:00",13774,"NAN","NAN",0,0,"NAN","NAN",0,440.6
"2023-07-20 07:03:00",13775,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 07:04:00",13776,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 07:05:00",13777,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 07:06:00",13778,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 07:07:00",13779,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 07:08:00",13780,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 07:09:00",13781,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 07:10:00",13782,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 07:11:00",13783,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 07:12:00",13784,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 07:13:00",13785,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 07:14:00",13786,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 07:15:00",13787,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 07:16:00",13788,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 07:17:00",13789,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 07:18:00",13790,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 07:19:00",13791,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 07:20:00",13792,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 07:21:00",13793,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 07:22:00",13794,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 07:23:00",13795,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 07:24:00",13796,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 07:25:00",13797,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 07:26:00",13798,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 07:27:00",13799,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 07:28:00",13800,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 07:29:00",13801,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 07:30:00",13802,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 07:31:00",13803,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 07:32:00",13804,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 07:33:00",13805,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 07:34:00",13806,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 07:35:00",13807,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 07:36:00",13808,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 07:37:00",13809,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 07:38:00",13810,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 07:39:00",13811,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 07:40:00",13812,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 07:41:00",13813,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 07:42:00",13814,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 07:43:00",13815,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 07:44:00",13816,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 07:45:00",13817,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 07:46:00",13818,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 07:47:00",13819,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 07:48:00",13820,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 07:49:00",13821,"NAN","NAN",0,0,"NAN","NAN",0,430.6
