"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-07-17 13:45:00",5800,13.61399,30.09628,20.65124,1.409167,261.36
"2023-07-17 13:50:00",5801,13.61108,30.14672,21.30532,2.702166,242.6567
"2023-07-17 13:55:00",5802,13.61241,30.11298,21.07391,3.030167,260.2666
"2023-07-17 14:00:00",5803,13.61157,30.0989,20.86599,3.041,248.3067
"2023-07-17 14:05:00",5804,13.62099,29.97697,20.7087,1.191333,236.5917
"2023-07-17 14:10:00",5805,13.61211,30.6823,20.52225,2.487,215.5201
"2023-07-17 14:15:00",5806,13.61319,30.04125,20.99376,2.760167,245.645
"2023-07-17 14:20:00",5807,13.60276,29.93856,21.13311,2.724833,260.8267
"2023-07-17 14:25:00",5808,13.61361,29.8779,21.13048,2.449166,230.6684
"2023-07-17 14:30:00",5809,13.60472,30.08936,21.07022,2.423833,232.47
"2023-07-17 14:35:00",5810,13.60519,29.97857,21.12532,2.214,209.2267
"2023-07-17 14:40:00",5811,13.60267,30.13021,21.18347,1.421,224.6933
"2023-07-17 14:45:00",5812,13.58863,30.56528,20.93476,2.754833,187.4549
"2023-07-17 14:50:00",5813,13.56424,30.43937,21.14915,1.986833,187.4016
"2023-07-17 14:55:00",5814,13.57487,31.03825,20.50698,2.2335,236.8433
"2023-07-17 15:00:00",5815,13.56263,30.61098,20.46631,3.802167,265.4183
"2023-07-17 15:05:00",5816,13.56203,30.04885,20.9194,2.848166,275.9134
"2023-07-17 15:10:00",5817,13.556,30.3781,20.52174,2.471667,234.4684
"2023-07-17 15:15:00",5818,13.57988,30.59608,20.15437,2.811333,243.84
"2023-07-17 15:20:00",5819,13.55607,30.63332,19.95509,2.3375,263.125
"2023-07-17 15:25:00",5820,13.56203,30.55888,20.16775,2.6045,228.2484
"2023-07-17 15:30:00",5821,13.57308,30.43744,19.98287,2.343334,183.075
"2023-07-17 15:35:00",5822,13.55081,30.55979,19.93581,1.702,198.87
"2023-07-17 15:40:00",5823,13.56792,30.54919,20.1068,2.078,222.12
"2023-07-17 15:45:00",5824,13.55271,30.44945,19.7825,2.56,256.1933
"2023-07-17 15:50:00",5825,13.55098,30.53917,19.58795,1.407167,254.3883
"2023-07-17 15:55:00",5826,13.55916,30.82242,19.65294,1.722333,239.08
"2023-07-17 16:00:00",5827,13.56822,30.63746,19.93222,2.0595,242.9633
"2023-07-17 16:05:00",5828,13.56698,30.5688,19.88834,2.623,249.77
"2023-07-17 16:10:00",5829,13.56014,30.52429,19.8411,3.4155,296.39
"2023-07-17 16:15:00",5830,13.56649,30.44179,19.70572,2.355334,269.265
"2023-07-17 16:20:00",5831,13.5562,30.72483,19.55249,1.787834,239.285
"2023-07-17 16:25:00",5832,13.5576,30.39702,19.58207,2.5775,269.8817
"2023-07-17 16:30:00",5833,13.56259,30.39372,19.3843,1.249667,273.21
"2023-07-17 16:35:00",5834,13.56665,30.61324,19.38221,1.522,232.3133
"2023-07-17 16:40:00",5835,13.56536,30.52235,19.60705,2.117,214.515
"2023-07-17 16:45:00",5836,13.55568,30.32232,19.61993,1.695,213.5417
"2023-07-17 16:50:00",5837,13.57304,30.28657,20.06608,2.231834,201.5933
"2023-07-17 16:55:00",5838,13.57588,30.09943,20.71939,2.4825,220.995
"2023-07-17 17:00:00",5839,13.61458,30.09714,20.87082,1.974167,228.145
"2023-07-17 17:05:00",5840,13.59849,30.03731,20.86346,1.720833,222.1867
"2023-07-17 17:10:00",5841,13.59323,29.98201,21.10474,1.634666,214.9083
"2023-07-17 17:15:00",5842,13.60417,29.79804,21.64837,1.925,204.93
"2023-07-17 17:20:00",5843,13.61082,29.66591,22.18019,1.959167,206.17
"2023-07-17 17:25:00",5844,13.60544,29.48466,22.32226,2.007333,211.715
"2023-07-17 17:30:00",5845,13.61437,29.33831,22.80412,1.583167,210.34
"2023-07-17 17:35:00",5846,13.64273,29.31532,22.66098,1.4815,208.2667
"2023-07-17 17:40:00",5847,13.65512,29.10642,23.15946,1.381,199.0166
"2023-07-17 17:45:00",5848,13.28739,28.87942,23.44792,1.484667,203.2817
"2023-07-17 17:50:00",5849,12.96699,28.72806,23.77726,1.405333,207.3633
"2023-07-17 17:55:00",5850,12.93472,28.46155,24.40506,1.076667,213.1816
"2023-07-17 18:00:00",5851,12.91913,27.92843,25.22148,1.471667,202.5017
"2023-07-17 18:05:00",5852,12.90927,27.41903,26.25272,1.2585,199.11
"2023-07-17 18:10:00",5853,12.90079,27.00261,27.07309,1.206,192.375
"2023-07-17 18:15:00",5854,12.89392,26.69927,27.43144,1.121833,187.9333
"2023-07-17 18:20:00",5855,12.88719,26.42353,27.93024,0.9901667,201.2667
"2023-07-17 18:25:00",5856,12.8806,26.02541,28.82424,0.9253333,208.1717
"2023-07-17 18:30:00",5857,12.87187,25.52972,29.22794,1.147667,202.04
"2023-07-17 18:35:00",5858,12.86393,25.10079,30.01294,1.049333,202.1016
"2023-07-17 18:40:00",5859,12.85437,24.89717,30.62579,0.8758335,193.7383
"2023-07-17 18:45:00",5860,12.84494,24.73273,30.85905,1.006,195.6867
"2023-07-17 18:50:00",5861,12.83314,24.5261,31.07277,0.9339998,191.7533
"2023-07-17 18:55:00",5862,12.82057,24.29273,31.7109,0.7886666,202.95
"2023-07-17 19:00:00",5863,12.80535,24.28881,31.40659,0.7703333,198.67
"2023-07-17 19:05:00",5864,12.78929,24.15165,31.964,0.6193334,198.4
"2023-07-17 19:10:00",5865,12.77242,23.88803,32.63484,0.6963333,201.8367
"2023-07-17 19:15:00",5866,12.75241,23.68939,33.17106,0.5661667,211.9517
"2023-07-17 19:20:00",5867,12.72775,23.5485,33.78765,0.3768334,219.2516
"2023-07-17 19:25:00",5868,12.69563,23.2706,34.57287,0.423,197.3933
"2023-07-17 19:30:00",5869,12.66236,23.181,34.06954,0.5908334,189.3633
"2023-07-17 19:35:00",5870,12.63548,23.17072,33.30171,0.6198334,197.9967
"2023-07-17 19:40:00",5871,12.61861,23.0483,33.34562,0.5661668,214.6
"2023-07-17 19:45:00",5872,12.97594,22.84693,33.9956,0.5259999,228.2716
"2023-07-17 19:50:00",5873,13.8088,22.57048,35.11686,0.3888333,200.2234
"2023-07-17 19:55:00",5874,13.83145,22.04224,36.79568,0.3366668,202.85
"2023-07-17 20:00:00",5875,13.78724,21.82805,37.16043,0.355,200.2433
"2023-07-17 20:05:00",5876,13.88114,21.80249,36.97705,0.5416666,203.4867
"2023-07-17 20:10:00",5877,13.82273,21.91683,36.06919,0.4926667,209.2133
"2023-07-17 20:15:00",5878,13.80067,21.95005,35.94755,0.5525001,210.2067
"2023-07-17 20:20:00",5879,13.95149,21.63944,36.90875,0.4563333,219.5117
"2023-07-17 20:25:00",5880,13.97501,21.07958,38.45226,0.3015,253.4734
"2023-07-17 20:30:00",5881,13.90588,20.21847,40.53934,0.3843333,259.8367
"2023-07-17 20:35:00",5882,13.88349,19.91922,41.14312,0.4255,251.2067
"2023-07-17 20:40:00",5883,13.96785,20.18141,40.25949,0.5089999,225.47
"2023-07-17 20:45:00",5884,13.87553,20.61064,39.16053,0.5270001,226.7984
"2023-07-17 20:50:00",5885,13.89891,20.94907,38.19332,0.4683334,220.7867
"2023-07-17 20:55:00",5886,13.91892,20.77614,38.77172,0.2553334,229.6317
"2023-07-17 21:00:00",5887,13.89045,20.20066,40.28711,0.01816667,206.7216
"2023-07-17 21:05:00",5888,13.91266,19.72724,41.64098,0.1028333,268.8716
"2023-07-17 21:10:00",5889,13.91767,19.50833,42.08969,0.009500001,351.6133
"2023-07-17 21:15:00",5890,13.91571,19.47048,42.51527,0.01333333,51.30833
"2023-07-17 21:20:00",5891,13.94676,19.46837,45.13694,0.0425,86.785
"2023-07-17 21:25:00",5892,13.89206,19.2406,46.35859,0,96
"2023-07-17 21:30:00",5893,13.92363,19.2799,46.52187,0.07216667,132.935
"2023-07-17 21:35:00",5894,13.92331,19.28245,45.52358,0.2893333,171.8133
"2023-07-17 21:40:00",5895,13.92142,19.63737,42.89807,0.4931666,188.6767
"2023-07-17 21:45:00",5896,13.9305,19.96308,42.12202,0.4223333,192.5234
"2023-07-17 21:50:00",5897,13.96341,19.69133,43.19616,0.275,183.7133
"2023-07-17 21:55:00",5898,13.94778,19.35481,45.21096,0.09216666,259.2134
"2023-07-17 22:00:00",5899,13.94549,18.90427,46.36068,0,332.4002
"2023-07-17 22:05:00",5900,13.92881,18.81925,46.33593,0.1535,177.0817
"2023-07-17 22:10:00",5901,13.96049,18.49327,48.14482,0.2256667,67.665
"2023-07-17 22:15:00",5902,13.91679,18.36755,49.50783,0.03116667,127.32
"2023-07-17 22:20:00",5903,13.93722,18.37402,49.34084,0,154.5
"2023-07-17 22:25:00",5904,13.9732,17.32116,50.59578,1.560167,186.1683
"2023-07-17 22:30:00",5905,13.93688,16.89414,51.97674,1.638,153.7217
"2023-07-17 22:35:00",5906,13.92507,17.79229,48.09702,1.597,67.215
"2023-07-17 22:40:00",5907,13.92621,17.98599,47.68828,1.076833,266.14
"2023-07-17 22:45:00",5908,13.95764,17.6128,48.48166,0.9615,41.00666
"2023-07-17 22:50:00",5909,13.94382,17.07055,49.24459,1.308167,46.66167
"2023-07-17 22:55:00",5910,13.96604,16.99042,49.38294,1.372667,40.38334
"2023-07-17 23:00:00",5911,13.9862,17.20318,48.13783,0.9760001,38.32
"2023-07-17 23:05:00",5912,14.00897,17.29956,47.9766,0.5896666,245.0133
"2023-07-17 23:10:00",5913,13.98041,17.71534,46.88398,0.5095,285.665
"2023-07-17 23:15:00",5914,13.98038,18.10624,45.98018,0.6361666,264.305
"2023-07-17 23:20:00",5915,13.99468,18.38213,45.18555,0.5553333,219.4617
"2023-07-17 23:25:00",5916,13.98493,18.77972,43.7073,0.6385,143.2383
"2023-07-17 23:30:00",5917,13.9937,18.75578,43.90509,0.5074999,43.00333
"2023-07-17 23:35:00",5918,13.99988,18.63826,44.82963,0.4423333,53.72334
"2023-07-17 23:40:00",5919,13.97902,18.40154,46.10025,0.3270001,71.28166
"2023-07-17 23:45:00",5920,14.00987,18.26952,46.60748,0.4551667,67.67001
"2023-07-17 23:50:00",5921,13.98835,17.90177,47.17651,0.3841667,77.49501
"2023-07-17 23:55:00",5922,13.96891,17.94303,46.5328,0.4176667,48.78833
"2023-07-18 00:00:00",5923,13.99183,18.11237,45.74903,0.503,43.28833
"2023-07-18 00:05:00",5924,13.99971,18.63381,43.67759,0.6363334,29.625
"2023-07-18 00:10:00",5925,13.98679,18.90136,43.45208,0.509,43.93501
"2023-07-18 00:15:00",5926,13.99431,18.93677,43.22105,0.4316667,48.42834
"2023-07-18 00:20:00",5927,13.9918,19.3918,41.79829,0.4433333,81.33999
"2023-07-18 00:25:00",5928,14.00178,19.5633,41.51453,0.2465,170.5016
"2023-07-18 00:30:00",5929,13.98059,19.56882,42.07339,0.5531667,77.17001
"2023-07-18 00:35:00",5930,13.99759,19.24467,43.73435,0.2853333,130.5067
"2023-07-18 00:40:00",5931,13.97453,18.85631,45.23909,0.8191666,220.6384
"2023-07-18 00:45:00",5932,13.96386,18.56491,46.64561,0.7224998,213.3616
"2023-07-18 00:50:00",5933,13.96759,18.60542,46.79923,0.6386667,101.0467
"2023-07-18 00:55:00",5934,14.00418,18.63669,47.53572,0.7423334,293.21
"2023-07-18 01:00:00",5935,13.97334,18.49409,48.09426,0.8153333,208.725
"2023-07-18 01:05:00",5936,13.98431,18.59131,47.90216,0.746,299.19
"2023-07-18 01:10:00",5937,14.01232,18.53835,48.1686,1.025833,333.525
"2023-07-18 01:15:00",5938,14.00334,18.40688,47.70353,0.8938334,214.3267
"2023-07-18 01:20:00",5939,13.98544,18.14745,48.67443,0.2086667,89.70834
"2023-07-18 01:25:00",5940,13.98585,18.22328,49.01481,0.2395,173.5683
"2023-07-18 01:30:00",5941,13.99949,18.60094,48.0253,0.3005001,97.08336
"2023-07-18 01:35:00",5942,13.9781,18.38641,48.6296,0.3623334,43.34167
"2023-07-18 01:40:00",5943,13.98151,18.24991,48.64256,0.1953333,104.195
"2023-07-18 01:45:00",5944,14.01364,18.30338,48.33371,0.09950001,117.07
"2023-07-18 01:50:00",5945,14.00138,18.33273,48.17141,0.03183333,173.5084
"2023-07-18 01:55:00",5946,13.99347,18.49739,47.46039,0.2525,239.86
"2023-07-18 02:00:00",5947,13.9894,18.87963,46.31676,0.2453333,279.5883
"2023-07-18 02:05:00",5948,13.98721,18.90757,46.94658,0.3958333,292.155
"2023-07-18 02:10:00",5949,13.97744,18.74505,47.27279,0.1901667,258.125
"2023-07-18 02:15:00",5950,14.01298,18.53901,48.08103,0.3126667,297.4949
"2023-07-18 02:20:00",5951,14.00712,18.79928,47.2408,0.5036667,280.2051
"2023-07-18 02:25:00",5952,14.00946,19.20807,46.06845,0.48,275.91
"2023-07-18 02:30:00",5953,13.99235,19.32742,45.75219,0.4081666,242.0716
"2023-07-18 02:35:00",5954,14.04731,19.25673,46.06705,0.282,238.7966
"2023-07-18 02:40:00",5955,14.01891,18.99795,47.1177,0.2856666,232.6383
"2023-07-18 02:45:00",5956,14.01555,18.8261,47.79081,0.1878333,264.3617
"2023-07-18 02:50:00",5957,14.03428,18.7163,48.20198,0.4178334,277.8033
"2023-07-18 02:55:00",5958,14.0262,18.81549,48.00448,0.3848333,290.0783
"2023-07-18 03:00:00",5959,14.0341,18.81831,48.10418,0.337,278.7401
"2023-07-18 03:05:00",5960,14.02918,18.53031,49.20036,0.08016667,268.1302
"2023-07-18 03:10:00",5961,14.04105,18.16721,50.3398,0.1635,229.795
"2023-07-18 03:15:00",5962,14.01856,18.41845,49.16762,0.3618334,257.0717
"2023-07-18 03:20:00",5963,14.0254,18.62559,48.15179,0.6268332,148.42
"2023-07-18 03:25:00",5964,14.02883,18.34899,48.95779,0.5771666,74.32668
"2023-07-18 03:30:00",5965,14.02744,17.88913,50.64347,0.248,40.73501
"2023-07-18 03:35:00",5966,14.01144,17.6098,51.68584,0.04666667,300.52
"2023-07-18 03:40:00",5967,14.03374,17.47572,52.35806,0.101,271.05
"2023-07-18 03:45:00",5968,14.02428,17.92927,50.37017,0.375,270.25
"2023-07-18 03:50:00",5969,14.0275,18.47519,48.64364,0.4161667,292.4384
"2023-07-18 03:55:00",5970,14.01415,18.35624,49.1684,0.284,254.565
"2023-07-18 04:00:00",5971,14.02198,18.0834,49.95373,0.152,193.2749
"2023-07-18 04:05:00",5972,14.01103,17.92675,50.47642,0.06583334,175.775
"2023-07-18 04:10:00",5973,14.01397,17.93402,50.45693,0.1146667,265.2417
"2023-07-18 04:15:00",5974,14.04299,17.85568,50.83898,0.04033333,125.755
"2023-07-18 04:20:00",5975,14.02109,18.02888,50.09809,0.3705,247.715
"2023-07-18 04:25:00",5976,14.02636,17.99322,50.32803,0.613,39.77834
"2023-07-18 04:30:00",5977,14.02091,17.61883,51.46139,0.7423334,30.05667
"2023-07-18 04:35:00",5978,14.0238,17.56142,51.38795,0.8485,38.755
"2023-07-18 04:40:00",5979,14.03908,17.51869,51.79152,0.6326666,47.59166
"2023-07-18 04:45:00",5980,14.01978,17.29468,52.59877,0.3683334,43.81667
"2023-07-18 04:50:00",5981,14.02022,17.09181,53.24379,0.3126668,50.46998
"2023-07-18 04:55:00",5982,14.02125,16.97915,53.57323,0.408,29.845
"2023-07-18 05:00:00",5983,14.03161,17.05239,52.93208,0.5903333,35.97499
"2023-07-18 05:05:00",5984,14.02486,16.88887,53.71305,0.6636667,31.42833
"2023-07-18 05:10:00",5985,14.0247,16.86763,53.48059,0.7273334,67.85001
"2023-07-18 05:15:00",5986,14.03549,16.95534,53.17363,0.7376667,138.0134
"2023-07-18 05:20:00",5987,14.03892,17.01044,53.15576,1.106167,284.795
"2023-07-18 05:25:00",5988,14.03862,16.98226,53.08898,1.457833,256.8883
"2023-07-18 05:30:00",5989,14.03214,16.63229,54.59768,0.413,184.4834
"2023-07-18 05:35:00",5990,14.02694,16.78847,54.72651,0.4813333,281.75
"2023-07-18 05:40:00",5991,14.02761,17.6147,51.08406,0.6206667,325.1684
"2023-07-18 05:45:00",5992,14.0287,17.7873,50.6912,0.7275,158.2167
"2023-07-18 05:50:00",5993,14.04437,17.49869,51.37859,0.9936666,113.2367
"2023-07-18 05:55:00",5994,14.03413,17.36163,51.66778,0.8619999,111.5617
"2023-07-18 06:00:00",5995,14.02066,17.01649,52.9798,0.4371667,46.00167
"2023-07-18 06:05:00",5996,14.05565,16.80005,53.62834,0.6221666,32.15833
"2023-07-18 06:10:00",5997,14.03141,16.74367,53.76521,0.3896667,37.09834
"2023-07-18 06:15:00",5998,14.02902,16.74671,53.67427,0.5343333,28.26666
"2023-07-18 06:20:00",5999,14.05402,16.81646,53.24762,0.588,35.15999
"2023-07-18 06:25:00",6000,14.04388,16.7452,53.56302,0.6050001,62.875
"2023-07-18 06:30:00",6001,14.03605,17.04575,52.37527,0.5933333,57.65834
"2023-07-18 06:35:00",6002,14.04586,17.12073,51.84631,0.7008334,50.75166
"2023-07-18 06:40:00",6003,14.0309,17.04598,52.11269,0.5141667,39.59668
"2023-07-18 06:45:00",6004,14.03221,16.88689,52.98654,0.3735,69.49333
"2023-07-18 06:50:00",6005,14.04454,17.11028,51.96948,0.7934999,48.605
"2023-07-18 06:55:00",6006,14.0357,16.62888,53.34052,0.8605,51.72166
"2023-07-18 07:00:00",6007,14.0356,16.16584,55.3911,0.1798333,68.01669
"2023-07-18 07:05:00",6008,14.02824,15.68102,57.55871,0.3355,58.76834
"2023-07-18 07:10:00",6009,14.0409,15.52031,58.17822,0.3563333,47.83667
"2023-07-18 07:15:00",6010,14.04854,15.56109,58.059,0.3703333,51.32835
"2023-07-18 07:20:00",6011,14.04454,15.5285,58.18296,0.3996667,58.49335
"2023-07-18 07:25:00",6012,14.04794,15.99413,56.39982,0.4861667,69.70002
"2023-07-18 07:30:00",6013,14.05492,16.66281,53.57116,0.7738333,99.14165
"2023-07-18 07:35:00",6014,14.04204,16.51888,54.00978,0.6921667,142.505
"2023-07-18 07:40:00",6015,14.04444,16.58306,54.01766,0.6266665,118.1467
"2023-07-18 07:45:00",6016,14.03585,16.62844,53.74018,0.7798334,95.54835
"2023-07-18 07:50:00",6017,14.03994,16.59576,54.08818,0.8511667,120.8167
"2023-07-18 07:55:00",6018,14.0305,16.93713,52.91451,0.732,84.95667
"2023-07-18 08:00:00",6019,14.04769,17.19085,52.54586,0.8189999,200.47
"2023-07-18 08:05:00",6020,14.02975,17.41191,53.19155,0.9561665,291.4417
"2023-07-18 08:10:00",6021,14.03264,17.59278,53.82415,1.194667,330.1566
"2023-07-18 08:15:00",6022,14.02692,17.92319,53.20333,1.220333,331.5601
"2023-07-18 08:20:00",6023,14.02551,18.56511,52.08409,1.829833,307.2767
"2023-07-18 08:25:00",6024,14.01181,19.17436,50.10008,2.112,311.805
"2023-07-18 08:30:00",6025,13.99419,19.56259,49.14638,2.313167,312.21
"2023-07-18 08:35:00",6026,13.99004,19.84662,48.25665,2.372,310.055
"2023-07-18 08:40:00",6027,14.01009,20.18383,47.12053,2.642999,312.0034
"2023-07-18 08:45:00",6028,13.91597,20.51596,45.75263,2.694,312.305
"2023-07-18 08:50:00",6029,13.94612,20.76296,45.48647,2.6695,310.975
"2023-07-18 08:55:00",6030,13.90389,21.0314,44.39685,2.950666,310.42
"2023-07-18 09:00:00",6031,13.92901,21.31181,43.04752,3.266334,311.445
"2023-07-18 09:05:00",6032,13.9199,21.52828,42.82934,2.819,314.6183
"2023-07-18 09:10:00",6033,13.90924,21.8949,42.40823,2.611167,313.9084
"2023-07-18 09:15:00",6034,13.90754,22.04247,41.66122,3.182167,307.2284
"2023-07-18 09:20:00",6035,13.8853,22.43342,40.77869,3.090333,306.6133
"2023-07-18 09:25:00",6036,13.88765,22.71717,40.0994,3.240166,314.1717
"2023-07-18 09:30:00",6037,13.90069,22.89834,39.41626,3.465667,311.1816
"2023-07-18 09:35:00",6038,13.81518,23.17225,38.87172,3.458166,313.0984
"2023-07-18 09:40:00",6039,13.80337,23.1854,38.22645,3.933334,311.2383
"2023-07-18 09:45:00",6040,13.85095,23.42599,37.92491,3.595167,313.9516
"2023-07-18 09:50:00",6041,13.92237,23.44963,37.81291,3.690167,316.0784
"2023-07-18 09:55:00",6042,13.86707,23.85433,36.98357,3.647667,308.1317
"2023-07-18 10:00:00",6043,13.97658,23.98867,37.057,3.538834,304.5367
"2023-07-18 10:05:00",6044,13.98399,24.20346,36.76002,3.470166,320.85
"2023-07-18 10:10:00",6045,13.78947,24.182,36.70166,3.643999,318.0917
"2023-07-18 10:15:00",6046,13.79882,24.44294,36.04924,3.5155,306.9916
"2023-07-18 10:20:00",6047,13.88728,24.82805,35.14171,3.6335,301.89
"2023-07-18 10:25:00",6048,13.87696,24.76586,34.66132,4.213,302.1916
"2023-07-18 10:30:00",6049,13.83055,24.84085,34.47418,4.5545,307.2967
"2023-07-18 10:35:00",6050,13.83217,25.00401,34.39138,3.516501,308.54
"2023-07-18 10:40:00",6051,13.82349,25.37064,33.32692,4.309,303.9633
"2023-07-18 10:45:00",6052,13.77845,25.31775,33.61108,3.783333,297.8683
"2023-07-18 10:50:00",6053,13.86069,25.9934,32.63369,3.083833,299.0234
"2023-07-18 10:55:00",6054,13.82568,26.14457,32.07296,3.883334,289.8383
"2023-07-18 11:00:00",6055,13.8215,26.22755,31.89769,3.232,284.6633
"2023-07-18 11:05:00",6056,13.80247,26.61267,31.15603,3.324999,302.7233
"2023-07-18 11:10:00",6057,13.79598,26.76388,30.90559,3.138,301.605
"2023-07-18 11:15:00",6058,13.78059,26.84086,30.91531,3.417001,302.0134
"2023-07-18 11:20:00",6059,13.7849,27.26569,29.86871,3.483667,286.9266
"2023-07-18 11:25:00",6060,13.78045,27.22581,30.2749,3.414333,298.4216
"2023-07-18 11:30:00",6061,13.83237,27.49508,29.86599,3.1365,301.6233
"2023-07-18 11:35:00",6062,13.76716,27.53337,29.69009,3.469167,296.07
"2023-07-18 11:40:00",6063,13.80272,27.8069,28.56966,2.674,292.9951
"2023-07-18 11:45:00",6064,13.79035,27.7171,27.98247,2.5175,307.7833
"2023-07-18 11:50:00",6065,13.77297,27.68099,28.93637,2.967834,316.9867
"2023-07-18 11:55:00",6066,13.77772,28.23015,26.62468,2.757334,268.1317
"2023-07-18 12:00:00",6067,13.72948,28.28863,26.62099,2.838333,271.375
"2023-07-18 12:05:00",6068,13.74946,28.3536,26.43348,2.415,289.3667
"2023-07-18 12:10:00",6069,13.7321,28.66752,26.38555,2.934,291.8317
"2023-07-18 12:15:00",6070,13.74293,28.48257,26.73333,2.854,258.335
"2023-07-18 12:20:00",6071,13.74692,28.49198,26.43599,2.1915,289.7217
"2023-07-18 12:25:00",6072,13.70843,28.76751,25.52937,4.079834,279.2284
"2023-07-18 12:30:00",6073,13.72519,28.67866,24.46883,2.985334,280.9134
"2023-07-18 12:35:00",6074,13.71776,28.8247,25.16261,2.244,275.4383
"2023-07-18 12:40:00",6075,13.71487,29.33348,24.1883,3.276833,298.7783
"2023-07-18 12:45:00",6076,13.69168,29.36225,24.59002,3.032834,257.0467
"2023-07-18 12:50:00",6077,13.70122,29.40155,24.52703,2.272334,278.6884
"2023-07-18 12:55:00",6078,13.69761,29.72962,23.95217,2.321667,280.7184
"2023-07-18 13:00:00",6079,13.68378,29.82028,24.17488,3.863,286.1633
"2023-07-18 13:05:00",6080,13.67513,29.65323,24.63565,3.7205,294.1266
"2023-07-18 13:10:00",6081,13.66095,29.80105,24.13268,3.164834,287.6516
"2023-07-18 13:15:00",6082,13.66661,29.99882,22.70288,3.158501,283.2617
"2023-07-18 13:20:00",6083,13.67227,30.38176,21.61695,2.486167,261.4017
"2023-07-18 13:25:00",6084,13.66998,30.08926,21.83983,2.782833,265.035
"2023-07-18 13:30:00",6085,13.64786,30.20668,22.4598,3.857667,269.9017
"2023-07-18 13:35:00",6086,13.65315,29.91379,22.28672,2.855167,275.94
"2023-07-18 13:40:00",6087,13.65585,30.02955,21.73954,3.498833,288.325
"2023-07-18 13:45:00",6088,13.64147,30.36049,21.26507,3.009167,296.2767
"2023-07-18 13:50:00",6089,13.64891,30.27037,21.02985,3.3835,270.6233
"2023-07-18 13:55:00",6090,13.64445,30.56524,20.8103,3.936833,277.55
"2023-07-18 14:00:00",6091,13.6277,30.46595,20.74831,2.862667,243.2633
"2023-07-18 14:05:00",6092,13.61718,30.34396,20.72714,1.844833,256.455
"2023-07-18 14:10:00",6093,13.60514,30.81344,20.92304,3.559167,300.4467
"2023-07-18 14:15:00",6094,13.61184,30.69472,21.11044,2.870666,290.9366
"2023-07-18 14:20:00",6095,13.61137,30.57567,20.48676,2.636667,226.76
"2023-07-18 14:25:00",6096,13.6081,30.98265,20.25637,3.784,279.6133
"2023-07-18 14:30:00",6097,13.6157,30.85498,19.74304,3.874833,280.9833
"2023-07-18 14:35:00",6098,13.60098,30.99615,19.48437,3.344001,292.0683
"2023-07-18 14:40:00",6099,13.60316,30.92651,19.86232,2.970833,271.8533
"2023-07-18 14:45:00",6100,13.59558,31.00376,19.74279,2.889,240.8217
"2023-07-18 14:50:00",6101,13.60295,30.80046,19.6431,3.050167,284.7083
"2023-07-18 14:55:00",6102,13.60175,30.92182,19.8174,2.6835,277.12
"2023-07-18 15:00:00",6103,13.61009,31.23998,19.52652,4.283833,289.0683
"2023-07-18 15:05:00",6104,13.59052,30.92077,19.51024,3.3325,302.6733
"2023-07-18 15:10:00",6105,13.6053,31.3973,18.97292,3.323666,282.6167
"2023-07-18 15:15:00",6106,13.5872,31.18804,18.32648,4.297666,282.7734
"2023-07-18 15:20:00",6107,13.59877,31.12341,19.04809,4.106166,279.4899
"2023-07-18 15:25:00",6108,13.59618,31.26803,18.58129,3.938499,284.4933
"2023-07-18 15:30:00",6109,13.60108,31.06318,18.23727,3.390999,281.8517
"2023-07-18 15:35:00",6110,13.59404,31.14719,18.08256,3.731833,287.665
"2023-07-18 15:40:00",6111,13.60393,30.9627,17.67616,3.3385,310.8617
"2023-07-18 15:45:00",6112,13.59266,31.11663,17.6444,4.164167,293.6717
"2023-07-18 15:50:00",6113,13.58954,31.07615,18.34517,3.611666,295.945
"2023-07-18 15:55:00",6114,13.58926,31.30575,18.36468,2.713333,292.4583
"2023-07-18 16:00:00",6115,13.6101,31.31295,17.51298,3.807334,297.3067
"2023-07-18 16:05:00",6116,13.60081,31.11518,18.0211,4.176167,298.025
"2023-07-18 16:10:00",6117,13.6115,30.87949,19.01805,4.043834,316.62
"2023-07-18 16:15:00",6118,13.61362,30.92892,18.01827,3.361333,301.4667
"2023-07-18 16:20:00",6119,13.61855,31.07086,17.23561,4.295001,293.9283
"2023-07-18 16:25:00",6120,13.62475,30.96614,16.77837,4.552167,282.4734
"2023-07-18 16:30:00",6121,13.60732,30.67936,17.72862,4.164334,292.635
"2023-07-18 16:35:00",6122,13.63929,30.5486,18.20023,3.388833,304.5283
"2023-07-18 16:40:00",6123,13.63049,30.7314,19.02804,3.974,307.8917
"2023-07-18 16:45:00",6124,13.61479,30.56261,18.67536,3.7375,299.1183
"2023-07-18 16:50:00",6125,13.61136,30.6458,17.92859,3.751666,298.6417
"2023-07-18 16:55:00",6126,13.6385,30.40496,18.45517,3.946833,301.965
"2023-07-18 17:00:00",6127,13.66111,30.29177,19.05208,3.7645,298.8367
"2023-07-18 17:05:00",6128,13.66307,30.27599,19.60883,3.431834,296.06
"2023-07-18 17:10:00",6129,13.6439,29.97044,20.21709,3.305334,305.2733
"2023-07-18 17:15:00",6130,13.6404,29.91427,20.10229,2.8795,300.425
