"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-08-24 15:40:00",27582,13.14,36.24,35,"NAN",0
"2021-08-24 15:45:00",27583,13.12,36.24,35.38,"NAN",0
"2021-08-24 15:50:00",27584,13.12,36.46,34.63,"NAN",0
"2021-08-24 15:55:00",27585,13.13,36.5,34.03,"NAN",0
"2021-08-24 16:00:00",27586,13.13,36.22,34.45,"NAN",0
"2021-08-24 16:05:00",27587,13.12,36,35.59,"NAN",0
"2021-08-24 16:10:00",27588,13.13,36.06,35.56,"NAN",0
"2021-08-24 16:15:00",27589,13.12,36.25,35.13,"NAN",0
"2021-08-24 16:20:00",27590,13.13,36.25,34.32,"NAN",0
"2021-08-24 16:25:00",27591,13.12,36.38,33.96,"NAN",0
"2021-08-24 16:30:00",27592,13.12,36.49,33.96,"NAN",0
"2021-08-24 16:35:00",27593,13.13,36.45,33.43,"NAN",0
"2021-08-24 16:40:00",27594,13.13,36.05,33.64,"NAN",0
"2021-08-24 16:45:00",27595,13.13,36.13,33.21,"NAN",0
"2021-08-24 16:50:00",27596,13.13,36.08,33.49,"NAN",0
"2021-08-24 16:55:00",27597,13.19,35.95,33.68,"NAN",0
"2021-08-24 17:00:00",27598,13.19,35.83,34.02,"NAN",0
"2021-08-24 17:05:00",27599,13.17,35.68,34.65,"NAN",0
"2021-08-24 17:10:00",27600,13.17,35.57,35.39,"NAN",0
"2021-08-24 17:15:00",27601,13.22,35.48,36.22,"NAN",0
"2021-08-24 17:20:00",27602,13.17,35.34,36.9,"NAN",0
"2021-08-24 17:25:00",27603,13.17,35.27,37,"NAN",0
"2021-08-24 17:30:00",27604,13.23,35.2,36.88,"NAN",0
"2021-08-24 17:35:00",27605,13.22,35.06,36.97,"NAN",0
"2021-08-24 17:40:00",27606,13.25,34.84,36.7,"NAN",0
"2021-08-24 17:45:00",27607,13.21,34.61,36.89,"NAN",0
"2021-08-24 17:50:00",27608,13.22,34.4,37.17,"NAN",0
"2021-08-24 17:55:00",27609,13.22,34.27,37.19,"NAN",0
"2021-08-24 18:00:00",27610,13.34,34.14,37.47,"NAN",0
"2021-08-24 18:05:00",27611,13.26,33.92,38.02,"NAN",0
"2021-08-24 18:10:00",27612,13.25,33.68,38.52,"NAN",0
"2021-08-24 18:15:00",27613,13.26,33.34,39.24,"NAN",0
"2021-08-24 18:20:00",27614,13.26,33.19,39.62,"NAN",0
"2021-08-24 18:25:00",27615,13.25,33.07,40.05,"NAN",0
"2021-08-24 18:30:00",27616,13.27,32.98,40.19,"NAN",0
"2021-08-24 18:35:00",27617,13.26,32.93,40.35,"NAN",0
"2021-08-24 18:40:00",27618,13.25,32.79,40.74,"NAN",0
"2021-08-24 18:45:00",27619,13.33,32.71,40.76,"NAN",0
"2021-08-24 18:50:00",27620,13.37,32.57,41.05,"NAN",0
"2021-08-24 18:55:00",27621,13.37,32.47,41.67,"NAN",0
"2021-08-24 19:00:00",27622,13.3,32.59,41.68,"NAN",0
"2021-08-24 19:05:00",27623,13.32,32.53,41.69,"NAN",0
"2021-08-24 19:10:00",27624,13.37,32.42,42.28,"NAN",0
"2021-08-24 19:15:00",27625,13.38,32.15,43.02,"NAN",0
"2021-08-24 19:20:00",27626,13.34,32.01,43.5,"NAN",0
"2021-08-24 19:25:00",27627,13.31,31.94,43.75,"NAN",0
"2021-08-24 19:30:00",27628,13.37,31.7,44.55,"NAN",0
"2021-08-24 19:35:00",27629,13.35,31.45,45.68,"NAN",0
"2021-08-24 19:40:00",27630,13.32,31.4,45.75,"NAN",0
"2021-08-24 19:45:00",27631,13.37,31.22,46.01,"NAN",0
"2021-08-24 19:50:00",27632,13.32,31.01,46.66,"NAN",0
"2021-08-24 19:55:00",27633,13.29,30.62,48.02,"NAN",0
"2021-08-24 20:00:00",27634,13.41,30.16,49.58,"NAN",0
"2021-08-24 20:05:00",27635,13.42,29.78,50.3,"NAN",0
"2021-08-24 20:10:00",27636,13.4,29.44,51.11,"NAN",0
"2021-08-24 20:15:00",27637,13.41,29.23,52.09,"NAN",0
"2021-08-24 20:20:00",27638,13.52,29.54,51.76,"NAN",0
"2021-08-24 20:25:00",27639,13.41,29.7,51.18,"NAN",0
"2021-08-24 20:30:00",27640,13.41,29.73,50.87,"NAN",0
"2021-08-24 20:35:00",27641,13.33,29.85,50.43,"NAN",0
"2021-08-24 20:40:00",27642,13.41,29.97,50.27,"NAN",0
"2021-08-24 20:45:00",27643,13.39,29.99,50.47,"NAN",0
"2021-08-24 20:50:00",27644,13.33,30.02,50.47,"NAN",0
"2021-08-24 20:55:00",27645,13.41,29.97,50.72,"NAN",0
"2021-08-24 21:00:00",27646,13.33,29.8,51.15,"NAN",0
"2021-08-24 21:05:00",27647,13.4,29.44,52.29,"NAN",0
"2021-08-24 21:10:00",27648,13.41,29.02,53.43,"NAN",0
"2021-08-24 21:15:00",27649,13.32,29.15,53.25,"NAN",0
"2021-08-24 21:20:00",27650,13.4,29.07,53.67,"NAN",0
"2021-08-24 21:25:00",27651,13.4,28.43,55.45,"NAN",0
"2021-08-24 21:30:00",27652,13.41,28.28,56.18,"NAN",0
"2021-08-24 21:35:00",27653,13.53,28.11,56.65,"NAN",0
"2021-08-24 21:40:00",27654,13.42,27.86,57.6,"NAN",0
"2021-08-24 21:45:00",27655,13.42,27.9,57.69,"NAN",0
"2021-08-24 21:50:00",27656,13.42,28.08,57.29,"NAN",0
"2021-08-24 21:55:00",27657,13.42,28.47,55.84,"NAN",0
"2021-08-24 22:00:00",27658,13.42,28.58,54.95,"NAN",0
"2021-08-24 22:05:00",27659,13.42,28.44,55.4,"NAN",0
"2021-08-24 22:10:00",27660,13.42,28.44,55.6,"NAN",0
"2021-08-24 22:15:00",27661,13.42,28.56,54.51,"NAN",0
"2021-08-24 22:20:00",27662,13.42,28.48,53.88,"NAN",0
"2021-08-24 22:25:00",27663,13.41,28.52,52.13,"NAN",0
"2021-08-24 22:30:00",27664,13.41,28.46,52.06,"NAN",0
"2021-08-24 22:35:00",27665,13.41,28.06,53.92,"NAN",0
"2021-08-24 22:40:00",27666,13.42,27.71,54.72,"NAN",0
"2021-08-24 22:45:00",27667,13.42,27.65,54.1,"NAN",0
"2021-08-24 22:50:00",27668,13.42,27.58,53.51,"NAN",0
"2021-08-24 22:55:00",27669,13.42,27.36,53.62,"NAN",0
"2021-08-24 23:00:00",27670,13.42,26.98,54.21,"NAN",0
"2021-08-24 23:05:00",27671,13.42,26.93,53.12,"NAN",0
"2021-08-24 23:10:00",27672,13.43,27.01,51.7,"NAN",0
"2021-08-24 23:15:00",27673,13.41,26.86,51.47,"NAN",0
"2021-08-24 23:20:00",27674,13.43,26.7,51.31,"NAN",0
"2021-08-24 23:25:00",27675,13.42,26.83,49.39,"NAN",0
"2021-08-24 23:30:00",27676,13.42,26.87,49.03,"NAN",0
"2021-08-24 23:35:00",27677,13.42,26.23,53.57,"NAN",0
"2021-08-24 23:40:00",27678,13.42,25.73,55.37,"NAN",0
"2021-08-24 23:45:00",27679,13.42,25.61,53.87,"NAN",0
"2021-08-24 23:50:00",27680,13.42,25.69,52.41,"NAN",0
"2021-08-24 23:55:00",27681,13.13,25.68,51.98,"NAN",0
"2021-08-25 00:00:00",27682,12.93,25.19,53.99,"NAN",0
"2021-08-25 00:05:00",27683,12.74,24.84,53.47,"NAN",0
"2021-08-25 00:10:00",27684,12.57,25.37,49.16,"NAN",0
"2021-08-25 00:15:00",27685,12.46,25.04,50.79,"NAN",0
"2021-08-25 00:20:00",27686,12.41,24.76,50.49,"NAN",0
"2021-08-25 00:25:00",27687,12.39,25.11,47.92,"NAN",0
"2021-08-25 00:30:00",27688,12.39,25.49,45.97,"NAN",0
"2021-08-25 00:35:00",27689,12.39,25.47,46.14,"NAN",0
"2021-08-25 00:40:00",27690,12.39,25.64,44.44,"NAN",0
"2021-08-25 00:45:00",27691,12.4,25.88,42.52,"NAN",0
"2021-08-25 00:50:00",27692,12.4,25.58,45.35,"NAN",0
"2021-08-25 00:55:00",27693,12.4,25.12,46.52,"NAN",0
"2021-08-25 01:00:00",27694,12.41,25.1,45.97,"NAN",0
"2021-08-25 01:05:00",27695,12.41,25.06,46.06,"NAN",0
"2021-08-25 01:10:00",27696,12.41,25,46.44,"NAN",0
"2021-08-25 01:15:00",27697,12.41,25.07,45.37,"NAN",0
"2021-08-25 01:20:00",27698,12.41,25.19,44.07,"NAN",0
"2021-08-25 01:25:00",27699,12.41,25.39,41.37,"NAN",0
"2021-08-25 01:30:00",27700,12.41,25.5,40.66,"NAN",0
"2021-08-25 01:35:00",27701,12.41,25.43,40.88,"NAN",0
"2021-08-25 01:40:00",27702,12.41,25.26,42.15,"NAN",0
"2021-08-25 01:45:00",27703,12.41,24.94,43.99,"NAN",0
"2021-08-25 01:50:00",27704,12.41,24.88,43.14,"NAN",0
"2021-08-25 01:55:00",27705,12.41,24.76,43.61,"NAN",0
"2021-08-25 02:00:00",27706,12.41,24.5,44.46,"NAN",0
"2021-08-25 02:05:00",27707,12.41,24.18,45.52,"NAN",0
"2021-08-25 02:10:00",27708,12.41,24.03,44.88,"NAN",0
"2021-08-25 02:15:00",27709,12.41,23.97,44.94,"NAN",0
"2021-08-25 02:20:00",27710,12.41,24,44.52,"NAN",0
"2021-08-25 02:25:00",27711,12.41,23.99,44.41,"NAN",0
"2021-08-25 02:30:00",27712,12.41,23.98,44.63,"NAN",0
"2021-08-25 02:35:00",27713,12.41,24.1,43.78,"NAN",0
"2021-08-25 02:40:00",27714,12.4,24.09,43.45,"NAN",0
"2021-08-25 02:45:00",27715,12.4,24.12,42.93,"NAN",0
"2021-08-25 02:50:00",27716,12.4,24.08,42.86,"NAN",0
"2021-08-25 02:55:00",27717,12.4,23.91,43.98,"NAN",0
"2021-08-25 03:00:00",27718,12.4,23.66,45.46,"NAN",0
"2021-08-25 03:05:00",27719,12.4,23.46,45.82,"NAN",0
"2021-08-25 03:10:00",27720,12.4,23.35,45.89,"NAN",0
"2021-08-25 03:15:00",27721,12.4,23.38,45.74,"NAN",0
"2021-08-25 03:20:00",27722,12.39,23.25,46.2,"NAN",0
"2021-08-25 03:25:00",27723,12.39,23.07,46.82,"NAN",0
"2021-08-25 03:30:00",27724,12.39,22.85,47.47,"NAN",0
"2021-08-25 03:35:00",27725,12.39,22.71,47.94,"NAN",0
"2021-08-25 03:40:00",27726,12.39,22.73,47.63,"NAN",0
"2021-08-25 03:45:00",27727,12.39,22.93,46.97,"NAN",0
"2021-08-25 03:50:00",27728,12.38,22.9,47.03,"NAN",0
"2021-08-25 03:55:00",27729,12.39,22.66,47.8,"NAN",0
"2021-08-25 04:00:00",27730,12.38,22.51,47.99,"NAN",0
"2021-08-25 04:05:00",27731,12.38,22.38,48.39,"NAN",0
"2021-08-25 04:10:00",27732,12.38,22.25,49.85,"NAN",0
"2021-08-25 04:15:00",27733,12.38,21.98,50.72,"NAN",0
"2021-08-25 04:20:00",27734,12.38,21.7,51.72,"NAN",0
"2021-08-25 04:25:00",27735,12.37,21.42,52.16,"NAN",0
"2021-08-25 04:30:00",27736,12.37,21.18,52.12,"NAN",0
"2021-08-25 04:35:00",27737,12.37,21.24,51.17,"NAN",0
"2021-08-25 04:40:00",27738,12.37,21.48,49.84,"NAN",0
"2021-08-25 04:45:00",27739,12.37,21.36,49.56,"NAN",0
"2021-08-25 04:50:00",27740,12.37,21.07,50.48,"NAN",0
"2021-08-25 04:55:00",27741,12.36,21.25,50.25,"NAN",0
"2021-08-25 05:00:00",27742,12.36,21.91,47.46,"NAN",0
"2021-08-25 05:05:00",27743,12.36,22.14,46.45,"NAN",0
"2021-08-25 05:10:00",27744,12.36,21.63,48.23,"NAN",0
"2021-08-25 05:15:00",27745,12.36,21.58,48.35,"NAN",0
"2021-08-25 05:20:00",27746,12.36,21.57,48.98,"NAN",0
"2021-08-25 05:25:00",27747,12.35,21.45,49.71,"NAN",0
"2021-08-25 05:30:00",27748,12.35,21.36,50.02,"NAN",0
"2021-08-25 05:35:00",27749,12.35,21.59,49.33,"NAN",0
"2021-08-25 05:40:00",27750,12.35,21.67,49.53,"NAN",0
"2021-08-25 05:45:00",27751,12.35,21.5,50.67,"NAN",0
"2021-08-25 05:50:00",27752,12.35,21.44,50.28,"NAN",0
"2021-08-25 05:55:00",27753,12.35,21.45,49.77,"NAN",0
"2021-08-25 06:00:00",27754,12.35,21.39,50.1,"NAN",0
"2021-08-25 06:05:00",27755,12.35,21.24,50.92,"NAN",0
"2021-08-25 06:10:00",27756,12.35,21.06,52.14,"NAN",0
"2021-08-25 06:15:00",27757,12.35,20.87,53.15,"NAN",0
"2021-08-25 06:20:00",27758,12.34,20.7,53.65,"NAN",0
"2021-08-25 06:25:00",27759,12.34,20.67,53.96,"NAN",0
"2021-08-25 06:30:00",27760,12.34,20.34,55.51,"NAN",0
"2021-08-25 06:35:00",27761,12.34,20.5,53.6,"NAN",0
"2021-08-25 06:40:00",27762,12.34,21.08,50.57,"NAN",0
"2021-08-25 06:45:00",27763,12.34,21.19,50.33,"NAN",0
"2021-08-25 06:50:00",27764,12.33,21.21,50.29,"NAN",0
"2021-08-25 06:55:00",27765,12.34,21.24,50.49,"NAN",0
"2021-08-25 07:00:00",27766,12.34,21.33,50.22,"NAN",0
"2021-08-25 07:05:00",27767,12.34,21.55,49.05,"NAN",0
"2021-08-25 07:10:00",27768,12.34,21.8,48.58,"NAN",0
"2021-08-25 07:15:00",27769,12.34,21.97,47.88,"NAN",0
"2021-08-25 07:20:00",27770,12.34,22.14,47.65,"NAN",0
"2021-08-25 07:25:00",27771,13.55,22.34,46.94,"NAN",0
"2021-08-25 07:30:00",27772,13.55,22.45,46.6,"NAN",0
"2021-08-25 07:35:00",27773,13.56,22.78,45.33,"NAN",0
"2021-08-25 07:40:00",27774,13.56,23.09,44.72,"NAN",0
"2021-08-25 07:45:00",27775,13.54,23.37,44.36,"NAN",0
"2021-08-25 07:50:00",27776,13.54,23.68,43.34,"NAN",0
"2021-08-25 07:55:00",27777,13.49,24.03,42.06,"NAN",0
"2021-08-25 08:00:00",27778,13.56,24.54,41.02,"NAN",0
"2021-08-25 08:05:00",27779,13.49,25.04,40.29,"NAN",0
"2021-08-25 08:10:00",27780,13.53,25.59,39.01,"NAN",0
"2021-08-25 08:15:00",27781,13.54,25.84,38.11,"NAN",0
"2021-08-25 08:20:00",27782,13.45,26.03,37.51,"NAN",0
"2021-08-25 08:25:00",27783,13.43,26.4,36.89,"NAN",0
"2021-08-25 08:30:00",27784,13.41,26.67,36.86,"NAN",0
"2021-08-25 08:35:00",27785,13.43,27.29,35.13,"NAN",0
"2021-08-25 08:40:00",27786,13.4,27.78,33.81,"NAN",0
"2021-08-25 08:45:00",27787,13.36,28.24,31.89,"NAN",0
"2021-08-25 08:50:00",27788,13.4,28.74,31.24,"NAN",0
"2021-08-25 08:55:00",27789,13.39,29.05,29.71,"NAN",0
"2021-08-25 09:00:00",27790,13.36,29.42,28.27,"NAN",0
"2021-08-25 09:05:00",27791,13.34,29.85,26.94,"NAN",0
"2021-08-25 09:10:00",27792,13.31,30.21,27.11,"NAN",0
"2021-08-25 09:15:00",27793,13.31,30.97,26.18,"NAN",0
"2021-08-25 09:20:00",27794,13.3,31.77,23.74,"NAN",0
"2021-08-25 09:25:00",27795,13.23,31.63,23.36,"NAN",0
"2021-08-25 09:30:00",27796,13.23,32.27,22.82,"NAN",0
"2021-08-25 09:35:00",27797,13.31,33.08,21.7,"NAN",0
"2021-08-25 09:40:00",27798,13.29,34.02,21.64,"NAN",0
"2021-08-25 09:45:00",27799,13.19,34.78,21.38,"NAN",0
"2021-08-25 09:50:00",27800,13.22,35,21.01,"NAN",0
"2021-08-25 09:55:00",27801,13.25,35.08,21.64,"NAN",0
"2021-08-25 10:00:00",27802,13.2,35.08,21.67,"NAN",0
"2021-08-25 10:05:00",27803,13.13,35.06,22.55,"NAN",0
"2021-08-25 10:10:00",27804,13.13,35,23.06,"NAN",0
"2021-08-25 10:15:00",27805,13.13,35.07,23.57,"NAN",0
"2021-08-25 10:20:00",27806,13.12,35.12,24.11,"NAN",0
"2021-08-25 10:25:00",27807,13.13,35.21,24.32,"NAN",0
"2021-08-25 10:30:00",27808,13.13,35.11,24.35,"NAN",0
"2021-08-25 10:35:00",27809,13.13,35.15,25.64,"NAN",0
"2021-08-25 10:40:00",27810,13.13,35.27,25.03,"NAN",0
"2021-08-25 10:45:00",27811,13.32,35.01,25.61,"NAN",0
"2021-08-25 10:50:00",27812,13.14,35.57,25.88,"NAN",0
"2021-08-25 10:55:00",27813,13.18,35.4,25.75,"NAN",0
"2021-08-25 11:00:00",27814,13.18,35.68,26.5,"NAN",0
"2021-08-25 11:05:00",27815,13.14,36.15,26.84,"NAN",0
"2021-08-25 11:10:00",27816,13.13,36.12,28.98,"NAN",0
"2021-08-25 11:15:00",27817,13.18,35.86,29.18,"NAN",0
"2021-08-25 11:20:00",27818,13.13,36.14,28.91,"NAN",0
"2021-08-25 11:25:00",27819,13.13,35.97,28.77,"NAN",0
"2021-08-25 11:30:00",27820,13.13,37.07,29.07,"NAN",0
"2021-08-25 11:35:00",27821,13.13,36.78,28.75,"NAN",0
"2021-08-25 11:40:00",27822,13.18,35.48,31.08,"NAN",0
"2021-08-25 11:45:00",27823,13.13,35.15,31.64,"NAN",0
"2021-08-25 11:50:00",27824,13.15,35.62,31.31,"NAN",0
"2021-08-25 11:55:00",27825,13.12,36.81,29.6,"NAN",0
"2021-08-25 12:00:00",27826,13.13,37.06,28.73,"NAN",0
"2021-08-25 12:05:00",27827,13.13,37.15,29.12,"NAN",0
"2021-08-25 12:10:00",27828,13.11,37.01,29.37,"NAN",0
"2021-08-25 12:15:00",27829,13.12,37.47,28.84,"NAN",0
"2021-08-25 12:20:00",27830,13.13,38.06,27.89,"NAN",0
"2021-08-25 12:25:00",27831,13.12,38.17,28.09,"NAN",0
"2021-08-25 12:30:00",27832,13.12,37.64,29.24,"NAN",0
"2021-08-25 12:35:00",27833,13.12,37.3,30.52,"NAN",0
"2021-08-25 12:40:00",27834,13.12,36.92,30.03,"NAN",0
"2021-08-25 12:45:00",27835,13.12,36.98,30.11,"NAN",0
"2021-08-25 12:50:00",27836,13.13,37.23,29.44,"NAN",0
"2021-08-25 12:55:00",27837,13.12,37.17,29.69,"NAN",0
"2021-08-25 13:00:00",27838,13.12,37.38,29.48,"NAN",0
"2021-08-25 13:05:00",27839,13.12,37.43,29.07,"NAN",0
"2021-08-25 13:10:00",27840,13.12,37.39,28.92,"NAN",0
"2021-08-25 13:15:00",27841,13.12,37.36,29.45,"NAN",0
"2021-08-25 13:20:00",27842,13.12,37.92,28.75,"NAN",0
"2021-08-25 13:25:00",27843,13.13,38.38,27.86,"NAN",0
"2021-08-25 13:30:00",27844,13.09,38.41,27.71,"NAN",0
"2021-08-25 13:35:00",27845,13.08,37.74,28.79,"NAN",0
"2021-08-25 13:40:00",27846,13.08,37.82,28.62,"NAN",0
"2021-08-25 13:45:00",27847,13.08,37.6,28.95,"NAN",0
"2021-08-25 13:50:00",27848,13.08,37.1,29.43,"NAN",0
"2021-08-25 13:55:00",27849,13.08,37.21,29.37,"NAN",0
"2021-08-25 14:00:00",27850,13.08,37.51,28.9,"NAN",0
"2021-08-25 14:05:00",27851,13.08,37.51,28.91,"NAN",0
"2021-08-25 14:10:00",27852,13.08,37.05,29.56,"NAN",0
"2021-08-25 14:15:00",27853,13.08,37.09,29.49,"NAN",0
"2021-08-25 14:20:00",27854,13.12,37.08,29.64,"NAN",0
"2021-08-25 14:25:00",27855,13.12,36.99,29.73,"NAN",0
"2021-08-25 14:30:00",27856,13.12,37.28,29.27,"NAN",0
"2021-08-25 14:35:00",27857,13.13,37.2,29.59,"NAN",0
"2021-08-25 14:40:00",27858,13.13,37.18,29.77,"NAN",0
"2021-08-25 14:45:00",27859,13.12,37.44,29.43,"NAN",0
"2021-08-25 14:50:00",27860,13.12,37.4,29.41,"NAN",0
"2021-08-25 14:55:00",27861,13.12,37.44,29.24,"NAN",0
"2021-08-25 15:00:00",27862,13.12,37.54,29.33,"NAN",0
"2021-08-25 15:05:00",27863,13.12,37.48,29.78,"NAN",0
"2021-08-25 15:10:00",27864,13.12,37.65,29.53,"NAN",0
"2021-08-25 15:15:00",27865,13.12,37.4,29.88,"NAN",0
"2021-08-25 15:20:00",27866,13.12,37.63,29.77,"NAN",0
"2021-08-25 15:25:00",27867,13.12,37.63,29.56,"NAN",0
"2021-08-25 15:30:00",27868,13.13,37.76,29.14,"NAN",0
"2021-08-25 15:35:00",27869,13.12,38.02,28.24,"NAN",0
"2021-08-25 15:40:00",27870,13.13,38.3,27.73,"NAN",0
"2021-08-25 15:45:00",27871,13.13,38.07,28.09,"NAN",0
"2021-08-25 15:50:00",27872,13.11,37.79,28.64,"NAN",0
"2021-08-25 15:55:00",27873,13.09,38.12,28.36,"NAN",0
"2021-08-25 16:00:00",27874,13.08,38.08,28.91,"NAN",0
"2021-08-25 16:05:00",27875,13.09,37.9,29.19,"NAN",0
"2021-08-25 16:10:00",27876,13.09,38.06,29.24,"NAN",0
"2021-08-25 16:15:00",27877,13.09,37.87,29.62,"NAN",0
"2021-08-25 16:20:00",27878,13.09,37.77,29.93,"NAN",0
"2021-08-25 16:25:00",27879,13.09,37.54,30.44,"NAN",0
"2021-08-25 16:30:00",27880,13.09,37.62,30.36,"NAN",0
"2021-08-25 16:35:00",27881,13.2,37.7,30.38,"NAN",0
"2021-08-25 16:40:00",27882,13.12,37.53,30.92,"NAN",0
"2021-08-25 16:45:00",27883,13.12,37.4,31.16,"NAN",0
"2021-08-25 16:50:00",27884,13.12,37.29,31.34,"NAN",0
"2021-08-25 16:55:00",27885,13.12,37.24,31.47,"NAN",0
"2021-08-25 17:00:00",27886,13.13,37.18,31.46,"NAN",0
"2021-08-25 17:05:00",27887,13.13,37.1,31.19,"NAN",0
"2021-08-25 17:10:00",27888,13.12,37.01,31.21,"NAN",0
"2021-08-25 17:15:00",27889,13.17,36.84,31.42,"NAN",0
"2021-08-25 17:20:00",27890,13.16,36.8,31.51,"NAN",0
"2021-08-25 17:25:00",27891,13.17,36.72,31.7,"NAN",0
"2021-08-25 17:30:00",27892,13.16,36.66,31.92,"NAN",0
"2021-08-25 17:35:00",27893,13.18,36.53,32.07,"NAN",0
"2021-08-25 17:40:00",27894,13.26,36.5,31.88,"NAN",0
"2021-08-25 17:45:00",27895,13.18,36.36,32.15,"NAN",0
"2021-08-25 17:50:00",27896,13.2,36.18,32.57,"NAN",0
"2021-08-25 17:55:00",27897,13.25,36.1,32.74,"NAN",0
"2021-08-25 18:00:00",27898,13.21,36.02,32.91,"NAN",0
"2021-08-25 18:05:00",27899,13.22,35.89,33.29,"NAN",0
"2021-08-25 18:10:00",27900,13.15,35.69,33.84,"NAN",0
"2021-08-25 18:15:00",27901,12.93,35.53,34.14,"NAN",0
"2021-08-25 18:20:00",27902,12.74,35.39,34.49,"NAN",0
"2021-08-25 18:25:00",27903,12.59,35.17,34.95,"NAN",0
"2021-08-25 18:30:00",27904,12.51,34.97,35.42,"NAN",0
"2021-08-25 18:35:00",27905,12.48,34.78,35.91,"NAN",0
"2021-08-25 18:40:00",27906,12.48,34.7,36.12,"NAN",0
"2021-08-25 18:45:00",27907,12.48,34.64,36.2,"NAN",0
"2021-08-25 18:50:00",27908,12.48,34.54,36.48,"NAN",0
"2021-08-25 18:55:00",27909,12.48,34.46,36.71,"NAN",0
"2021-08-25 19:00:00",27910,12.48,34.4,36.99,"NAN",0
"2021-08-25 19:05:00",27911,12.49,34.39,37.11,"NAN",0
"2021-08-25 19:10:00",27912,12.48,34.33,37.3,"NAN",0
"2021-08-25 19:15:00",27913,12.48,34.24,37.56,"NAN",0
"2021-08-25 19:20:00",27914,12.48,34.13,37.87,"NAN",0
"2021-08-25 19:25:00",27915,12.48,33.95,38.34,"NAN",0
"2021-08-25 19:30:00",27916,12.48,33.79,38.71,"NAN",0
"2021-08-25 19:35:00",27917,12.48,33.52,39.38,"NAN",0
"2021-08-25 19:40:00",27918,12.48,33.33,39.77,"NAN",0
"2021-08-25 19:45:00",27919,12.48,33,41.01,"NAN",0
"2021-08-25 19:50:00",27920,12.48,32.47,42.58,"NAN",0
"2021-08-25 19:55:00",27921,12.48,32.17,44.44,"NAN",0
"2021-08-25 20:00:00",27922,12.47,31.89,45.6,"NAN",0
"2021-08-25 20:05:00",27923,12.47,31.74,46.05,"NAN",0
"2021-08-25 20:10:00",27924,12.47,31.56,46.7,"NAN",0
"2021-08-25 20:15:00",27925,12.47,31.26,48.34,"NAN",0
"2021-08-25 20:20:00",27926,12.47,30.98,49.96,"NAN",0
"2021-08-25 20:25:00",27927,12.46,30.66,52.11,"NAN",0
"2021-08-25 20:30:00",27928,12.46,30.19,55.46,"NAN",0
"2021-08-25 20:35:00",27929,12.46,29.64,58.65,"NAN",0
"2021-08-25 20:40:00",27930,12.46,29.27,60.42,"NAN",0
"2021-08-25 20:45:00",27931,12.45,29.04,61.62,"NAN",0
"2021-08-25 20:50:00",27932,12.45,28.88,62.42,"NAN",0
"2021-08-25 20:55:00",27933,12.45,28.79,63.09,"NAN",0
"2021-08-25 21:00:00",27934,12.45,28.65,64.23,"NAN",0
"2021-08-25 21:05:00",27935,12.44,28.56,64.51,"NAN",0
"2021-08-25 21:10:00",27936,12.44,28.51,64.57,"NAN",0
"2021-08-25 21:15:00",27937,12.44,28.54,63.92,"NAN",0
"2021-08-25 21:20:00",27938,12.44,28.55,63.96,"NAN",0
"2021-08-25 21:25:00",27939,12.43,28.44,64.73,"NAN",0
"2021-08-25 21:30:00",27940,12.43,28.29,65.51,"NAN",0
"2021-08-25 21:35:00",27941,12.43,28.11,66.59,"NAN",0
"2021-08-25 21:40:00",27942,12.43,27.97,67.13,"NAN",0
"2021-08-25 21:45:00",27943,12.42,27.99,66.67,"NAN",0
"2021-08-25 21:50:00",27944,12.42,28.04,66.32,"NAN",0
"2021-08-25 21:55:00",27945,12.42,28.03,66.4,"NAN",0
"2021-08-25 22:00:00",27946,12.41,27.97,66.68,"NAN",0
"2021-08-25 22:05:00",27947,12.41,27.9,66.94,"NAN",0
"2021-08-25 22:10:00",27948,12.41,27.83,67.25,"NAN",0
"2021-08-25 22:15:00",27949,12.41,27.77,67.59,"NAN",0
"2021-08-25 22:20:00",27950,12.41,27.64,68.51,"NAN",0
"2021-08-25 22:25:00",27951,12.41,27.66,66.97,"NAN",0
"2021-08-25 22:30:00",27952,12.4,27.88,65.3,"NAN",0
"2021-08-25 22:35:00",27953,12.4,27.84,66.09,"NAN",0
"2021-08-25 22:40:00",27954,12.4,27.71,66.79,"NAN",0
"2021-08-25 22:45:00",27955,12.4,27.55,67.3,"NAN",0
"2021-08-25 22:50:00",27956,12.4,27.43,67.51,"NAN",0
"2021-08-25 22:55:00",27957,12.39,27.29,68.21,"NAN",0
"2021-08-25 23:00:00",27958,12.39,27.25,67.55,"NAN",0
"2021-08-25 23:05:00",27959,12.39,27.34,66.64,"NAN",0
"2021-08-25 23:10:00",27960,12.39,27.41,66.53,"NAN",0
"2021-08-25 23:15:00",27961,12.39,27.37,66.5,"NAN",0
"2021-08-25 23:20:00",27962,12.39,27.42,65.51,"NAN",0
"2021-08-25 23:25:00",27963,12.39,27.42,65.47,"NAN",0
"2021-08-25 23:30:00",27964,12.39,27.44,64.91,"NAN",0
"2021-08-25 23:35:00",27965,12.38,27.36,65.01,"NAN",0
"2021-08-25 23:40:00",27966,12.38,27.24,65.23,"NAN",0
"2021-08-25 23:45:00",27967,12.38,27.12,65.58,"NAN",0
