"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-03-04 22:55:00",17686,13.74858,29.62077,70.66373,0.5958334,157.7033
"2023-03-04 23:00:00",17687,13.73295,29.68714,70.10302,0.5406668,152.0067
"2023-03-04 23:05:00",17688,13.75273,29.66776,69.88602,0.6396667,167.4667
"2023-03-04 23:10:00",17689,13.72323,29.64646,70.13331,0.7873334,146.2933
"2023-03-04 23:15:00",17690,13.74401,29.62796,69.66725,1.167333,116.5867
"2023-03-04 23:20:00",17691,13.75583,29.50045,72.66035,1.697,78.44498
"2023-03-04 23:25:00",17692,13.74252,28.65709,81.079,1.890333,67.65333
"2023-03-04 23:30:00",17693,13.75215,28.4991,82.89779,1.897167,67.10166
"2023-03-04 23:35:00",17694,13.76196,28.48234,83.02844,2.045667,71.675
"2023-03-04 23:40:00",17695,13.7774,28.56911,83.01938,1.476667,60.66002
"2023-03-04 23:45:00",17696,13.7713,28.47903,84.25178,1.9855,45.35333
"2023-03-04 23:50:00",17697,13.7657,28.32112,86.13436,2.0655,51.03667
"2023-03-04 23:55:00",17698,13.7807,28.06696,88.44248,2.548666,49.82334
"2023-03-05 00:00:00",17699,13.80462,27.92749,89.53033,2.006833,63.42167
"2023-03-05 00:05:00",17700,13.80564,27.76632,91.02122,1.964667,63.56334
"2023-03-05 00:10:00",17701,13.74293,27.73115,91.45634,1.651333,52.36833
"2023-03-05 00:15:00",17702,13.7764,27.66302,91.80627,1.873167,60.66668
"2023-03-05 00:20:00",17703,13.75805,27.58874,92.38467,1.655333,62.035
"2023-03-05 00:25:00",17704,13.78065,27.49238,93.10921,1.284333,72.47331
"2023-03-05 00:30:00",17705,13.77806,27.45825,93.55568,1.032,74.40998
"2023-03-05 00:35:00",17706,13.78392,27.4701,93.48738,1.028167,97.81666
"2023-03-05 00:40:00",17707,13.79472,27.40874,93.83531,1.295167,78.92334
"2023-03-05 00:45:00",17708,13.78041,27.31031,94.27686,1.6205,50.74167
"2023-03-05 00:50:00",17709,13.77676,27.21512,94.81056,1.422166,52.77666
"2023-03-05 00:55:00",17710,13.84004,27.189,95.06181,1.321,45.805
"2023-03-05 01:00:00",17711,13.74581,27.18836,95.17042,1.0425,60.89165
"2023-03-05 01:05:00",17712,13.7637,27.14659,95.60721,1.223833,62.84
"2023-03-05 01:10:00",17713,13.80336,27.09905,96.11635,1.151333,58.33166
"2023-03-05 01:15:00",17714,13.74987,27.10586,96.50566,1.081,36.545
"2023-03-05 01:20:00",17715,13.79019,27.15669,97.10149,1.109333,138.4317
"2023-03-05 01:25:00",17716,13.79479,27.17681,97.47791,1.407667,146.9733
"2023-03-05 01:30:00",17717,13.77094,27.12143,97.67974,1.254,122.6683
"2023-03-05 01:35:00",17718,13.87982,27.09831,97.82646,1.459667,139.7217
"2023-03-05 01:40:00",17719,13.77523,27.07635,97.99205,1.232833,168.3417
"2023-03-05 01:45:00",17720,13.3386,27.08684,98.06619,1.202167,107.87
"2023-03-05 01:50:00",17721,13.87767,26.99139,98.42056,1.280834,174.1116
"2023-03-05 01:55:00",17722,13.80481,26.96227,98.59828,0.9826666,197.8833
"2023-03-05 02:00:00",17723,13.82476,26.91526,98.72149,1.048667,252.7267
"2023-03-05 02:05:00",17724,13.83025,26.80415,98.93137,1.065333,244.6483
"2023-03-05 02:10:00",17725,13.79489,26.65882,99.24203,0.9188334,154.8183
"2023-03-05 02:15:00",17726,13.76271,26.60103,99.55139,1.019667,290.6916
"2023-03-05 02:20:00",17727,13.76445,26.64855,99.81621,1.061167,294.26
"2023-03-05 02:25:00",17728,13.78325,26.5354,99.86717,0.8359999,228.6217
"2023-03-05 02:30:00",17729,13.78764,26.4705,99.91606,0.7485,229.09
"2023-03-05 02:35:00",17730,13.78676,26.49989,99.98923,1.2635,286.5083
"2023-03-05 02:40:00",17731,13.77083,26.39933,100,1.001,310.3117
"2023-03-05 02:45:00",17732,13.83387,26.25854,100,1.0645,297.99
"2023-03-05 02:50:00",17733,13.85061,26.17063,100,1.215167,305.7534
"2023-03-05 02:55:00",17734,13.84182,26.12643,100,1.259667,292.865
"2023-03-05 03:00:00",17735,13.82,26.11911,100,1.331667,304.3034
"2023-03-05 03:05:00",17736,13.86805,26.1065,100,1.513833,299.9466
"2023-03-05 03:10:00",17737,13.78762,26.12779,100,1.685,307.1317
"2023-03-05 03:15:00",17738,13.84198,26.18838,99.98746,1.4745,291.9301
"2023-03-05 03:20:00",17739,13.81358,26.15231,99.76698,1.43,294.9617
"2023-03-05 03:25:00",17740,13.84886,26.04319,99.57847,1.187833,298.0733
"2023-03-05 03:30:00",17741,13.85315,25.95848,99.63747,1.463833,291.8301
"2023-03-05 03:35:00",17742,13.81463,26.02195,99.66312,1.661833,293.7034
"2023-03-05 03:40:00",17743,13.80653,26.05338,99.46249,1.815333,294.685
"2023-03-05 03:45:00",17744,13.83765,25.99076,99.3022,1.9015,298.8367
"2023-03-05 03:50:00",17745,13.82616,25.88219,99.44423,2.410167,295.35
"2023-03-05 03:55:00",17746,13.80456,25.7681,99.68584,1.998833,296.9117
"2023-03-05 04:00:00",17747,13.80573,25.81507,99.96648,1.968667,296.4516
"2023-03-05 04:05:00",17748,13.90752,25.98653,99.9983,2.330667,297.89
"2023-03-05 04:10:00",17749,13.83303,26.10978,100,2.444167,297.755
"2023-03-05 04:15:00",17750,13.83213,26.15987,99.97545,2.3255,296.455
"2023-03-05 04:20:00",17751,13.80221,26.17272,99.82419,2.523167,289.0966
"2023-03-05 04:25:00",17752,13.91152,26.18627,99.87257,2.692,296.3333
"2023-03-05 04:30:00",17753,13.83102,26.20474,99.94531,2.794833,302.2516
"2023-03-05 04:35:00",17754,13.81164,26.21525,99.93953,2.258834,292.5483
"2023-03-05 04:40:00",17755,13.8336,26.22927,99.94299,2.451833,295.0384
"2023-03-05 04:45:00",17756,13.80838,26.18116,99.91597,2.911667,296.4984
"2023-03-05 04:50:00",17757,13.90598,26.11103,99.98485,2.467666,293.2516
"2023-03-05 04:55:00",17758,13.81229,26.01505,100,2.410333,294.385
"2023-03-05 05:00:00",17759,13.85035,25.95209,100,2.139,290.8983
"2023-03-05 05:05:00",17760,13.94242,25.93274,100,2.591501,292.125
"2023-03-05 05:10:00",17761,13.78639,25.86876,100,2.368333,287.6534
"2023-03-05 05:15:00",17762,13.85306,25.82956,100,2.506334,286.2516
"2023-03-05 05:20:00",17763,13.78662,25.83948,100,2.676,292.2117
"2023-03-05 05:25:00",17764,13.78636,25.88247,100,2.603,295.0317
"2023-03-05 05:30:00",17765,13.85919,25.88677,100,2.848667,294.6517
"2023-03-05 05:35:00",17766,13.91756,25.90216,100,2.951,297.3017
"2023-03-05 05:40:00",17767,13.78931,25.93319,100,2.3405,292.5533
"2023-03-05 05:45:00",17768,13.78696,25.90226,100,2.716,294.23
"2023-03-05 05:50:00",17769,13.82419,25.85235,100,2.552166,287.8033
"2023-03-05 05:55:00",17770,13.9103,25.79499,100,2.469833,284.6917
"2023-03-05 06:00:00",17771,13.81155,25.79511,100,2.540667,282.0467
"2023-03-05 06:05:00",17772,13.8295,25.78963,100,2.399,285.995
"2023-03-05 06:10:00",17773,13.81653,25.79059,100,2.482167,276.9034
"2023-03-05 06:15:00",17774,13.81763,25.80509,100,2.454167,283.1933
"2023-03-05 06:20:00",17775,13.8224,25.8082,100,2.691,283.8184
"2023-03-05 06:25:00",17776,13.87022,25.80063,100,2.618667,283.3717
"2023-03-05 06:30:00",17777,13.818,25.82257,100,2.898833,283.05
"2023-03-05 06:35:00",17778,13.83428,25.87644,100,2.734334,288.8883
"2023-03-05 06:40:00",17779,13.85298,25.96306,100,2.857667,290.4933
"2023-03-05 06:45:00",17780,13.88477,26.01068,100,3.039333,288.0266
"2023-03-05 06:50:00",17781,13.84137,26.04326,100,2.739667,284.79
"2023-03-05 06:55:00",17782,13.8301,26.04555,100,3.139167,288.8
"2023-03-05 07:00:00",17783,13.8209,26.05539,100,3.130666,290.3566
"2023-03-05 07:05:00",17784,13.81409,26.09253,100,3.320167,289.2734
"2023-03-05 07:10:00",17785,13.86011,26.17157,100,2.9455,290.7433
"2023-03-05 07:15:00",17786,13.79861,26.20835,100,2.825833,286.04
"2023-03-05 07:20:00",17787,13.82518,26.26055,100,2.932166,288.96
"2023-03-05 07:25:00",17788,13.79671,26.25389,100,2.929,288.2816
"2023-03-05 07:30:00",17789,13.81476,26.27637,100,2.889333,290.125
"2023-03-05 07:35:00",17790,13.84631,26.30214,100,3.410333,285.8417
"2023-03-05 07:40:00",17791,13.00618,26.45385,99.87566,3.324833,287.9066
"2023-03-05 07:45:00",17792,12.77988,26.58871,99.19913,3.539167,291.9617
"2023-03-05 07:50:00",17793,12.7748,26.69882,98.59016,3.281,287.745
"2023-03-05 07:55:00",17794,12.78053,26.75505,97.96146,2.838666,286.7583
"2023-03-05 08:00:00",17795,12.78691,26.76294,97.8888,3.712499,280.1383
"2023-03-05 08:05:00",17796,12.79025,26.85189,97.33746,2.959499,283.855
"2023-03-05 08:10:00",17797,12.79341,26.84149,97.55852,3.593667,285.0651
"2023-03-05 08:15:00",17798,12.7943,26.84505,96.89442,4.066,296.6216
"2023-03-05 08:20:00",17799,12.79473,26.93434,96.07718,4.042833,274.145
"2023-03-05 08:25:00",17800,12.79364,27.03464,95.85231,3.2235,279.6367
"2023-03-05 08:30:00",17801,12.79232,27.20667,95.54665,2.717333,274.4867
"2023-03-05 08:35:00",17802,12.7897,27.19309,95.59166,3.218,282.5117
"2023-03-05 08:40:00",17803,12.78743,27.32417,95.05533,2.988666,272.195
"2023-03-05 08:45:00",17804,12.78449,27.4525,93.82818,3.580167,296.3983
"2023-03-05 08:50:00",17805,12.7805,27.6253,93.07559,3.345333,272.785
"2023-03-05 08:55:00",17806,12.77494,27.56697,93.21409,4.299166,295.295
"2023-03-05 09:00:00",17807,12.76947,27.669,92.63238,3.4415,284.5233
"2023-03-05 09:05:00",17808,12.76323,27.71754,92.27486,3.693,284.5517
"2023-03-05 09:10:00",17809,12.75906,27.81335,92.19186,3.972167,289.1084
"2023-03-05 09:15:00",17810,12.75407,27.89889,91.86098,4.406833,287.28
"2023-03-05 09:20:00",17811,12.74756,28.11248,90.16012,3.741,270.9417
"2023-03-05 09:25:00",17812,12.7418,28.28706,89.79442,3.116833,271.9883
"2023-03-05 09:30:00",17813,12.73507,28.38379,89.80788,3.416166,276.43
"2023-03-05 09:35:00",17814,12.72704,28.52113,88.95602,3.6215,279.8799
"2023-03-05 09:40:00",17815,13.34133,28.47331,88.30828,3.654166,272.9584
"2023-03-05 09:45:00",17816,13.87325,28.63297,87.46795,3.4305,280.15
"2023-03-05 09:50:00",17817,13.78363,28.89781,86.13335,3.978,277.2933
"2023-03-05 09:55:00",17818,13.78461,29.4556,83.90195,3.0075,272.6984
"2023-03-05 10:00:00",17819,13.77043,29.3175,84.37923,3.500667,277.3966
"2023-03-05 10:05:00",17820,13.79094,29.72199,82.03968,3.8095,275.165
"2023-03-05 10:10:00",17821,13.75867,30.22916,80.48243,3.565333,283.375
"2023-03-05 10:15:00",17822,13.74052,30.5119,80.01254,3.555166,284.3184
"2023-03-05 10:20:00",17823,13.72952,30.58114,79.73111,3.429666,278.2017
"2023-03-05 10:25:00",17824,13.72646,30.79846,78.75857,3.34,284.4216
"2023-03-05 10:30:00",17825,13.69512,31.30428,77.06379,2.984166,281.2433
"2023-03-05 10:35:00",17826,13.70944,31.75658,75.27177,2.974833,288.2333
"2023-03-05 10:40:00",17827,13.67323,31.80477,75.07935,2.644,299.1416
"2023-03-05 10:45:00",17828,13.6751,32.1511,73.63802,2.726167,280.4117
"2023-03-05 10:50:00",17829,13.66397,32.30866,73.08187,2.767333,281.4951
"2023-03-05 10:55:00",17830,13.66194,32.77444,70.78419,2.6395,280.3101
"2023-03-05 11:00:00",17831,13.62272,32.9288,70.98357,2.8825,273.0683
"2023-03-05 11:05:00",17832,13.6354,33.17488,69.95712,3.153666,278.265
"2023-03-05 11:10:00",17833,13.6289,33.39201,69.42909,3.226833,282.2466
"2023-03-05 11:15:00",17834,13.60497,33.21006,70.62842,3.319166,272.295
"2023-03-05 11:20:00",17835,13.60313,32.61029,71.57911,3.385167,268.4333
"2023-03-05 11:25:00",17836,13.60497,32.85945,70.2586,3.024,270.3984
"2023-03-05 11:30:00",17837,13.61181,33.61571,68.85572,3.642501,295.2167
"2023-03-05 11:35:00",17838,13.62653,33.86329,67.43278,3.335666,285.2283
"2023-03-05 11:40:00",17839,13.57727,33.81537,67.04438,3.3485,277.7383
"2023-03-05 11:45:00",17840,13.56825,33.73944,67.26411,3.189,280.6333
"2023-03-05 11:50:00",17841,13.57274,33.90649,67.09736,3.324167,283.9016
"2023-03-05 11:55:00",17842,13.57774,34.27322,65.61182,3.306167,276.2183
"2023-03-05 12:00:00",17843,13.58907,34.32729,65.39082,2.810667,258.305
"2023-03-05 12:05:00",17844,13.57648,34.38044,65.97066,3.430834,285.7817
"2023-03-05 12:10:00",17845,13.55944,33.42351,68.98953,3.272,293.9733
"2023-03-05 12:15:00",17846,13.56418,33.77151,66.72336,3.431,291.6733
"2023-03-05 12:20:00",17847,13.57748,33.91493,65.53757,3.266,285.8533
"2023-03-05 12:25:00",17848,13.56183,34.5153,63.89533,2.654333,265.505
"2023-03-05 12:30:00",17849,13.56221,34.46893,63.19887,2.870833,278.8184
"2023-03-05 12:35:00",17850,13.56205,34.95416,62.69298,2.789,277.0483
"2023-03-05 12:40:00",17851,13.5641,35.51266,60.8293,2.580999,278.1583
"2023-03-05 12:45:00",17852,13.5553,35.93361,57.16862,3.090167,281.0083
"2023-03-05 12:50:00",17853,13.54545,35.36475,58.35271,3.422833,280.435
"2023-03-05 12:55:00",17854,13.54545,34.46777,60.70478,3.336167,263.105
"2023-03-05 13:00:00",17855,13.5416,34.9057,57.1866,3.142667,260.2316
"2023-03-05 13:05:00",17856,13.55217,34.52668,60.1199,2.810667,280.0717
"2023-03-05 13:10:00",17857,13.55407,35.10467,57.16691,2.500833,283.53
"2023-03-05 13:15:00",17858,13.54948,35.09343,57.73779,3.480834,286.0433
"2023-03-05 13:20:00",17859,13.55842,35.74486,55.1036,2.858833,283.585
"2023-03-05 13:25:00",17860,13.55107,35.66924,54.10094,2.5855,256.0016
"2023-03-05 13:30:00",17861,13.54684,36.15498,49.09893,2.904834,271.8733
"2023-03-05 13:35:00",17862,13.52359,36.89901,46.27378,2.882334,262.72
"2023-03-05 13:40:00",17863,13.51383,36.91736,47.39032,3.127,264.0517
"2023-03-05 13:45:00",17864,13.51524,37.08595,47.60853,2.824,273.7784
"2023-03-05 13:50:00",17865,13.52086,36.80293,46.62017,3.071,268.2533
"2023-03-05 13:55:00",17866,13.50021,37.32582,44.97646,2.593333,250.1983
"2023-03-05 14:00:00",17867,13.48702,37.55976,44.80505,3.285333,270.2617
"2023-03-05 14:05:00",17868,13.50735,37.2584,46.27966,2.730833,284.6083
"2023-03-05 14:10:00",17869,13.49722,37.61106,43.45866,2.959167,249.0333
"2023-03-05 14:15:00",17870,13.46453,37.29558,43.75609,3.214334,254.6767
"2023-03-05 14:20:00",17871,13.45598,37.54131,44.97736,2.803667,264.4217
"2023-03-05 14:25:00",17872,13.45255,37.69564,41.60378,3.336834,242.2034
"2023-03-05 14:30:00",17873,13.47825,37.68684,43.14174,2.444167,256.9633
"2023-03-05 14:35:00",17874,13.45947,37.76317,42.70651,3.170334,254.8467
"2023-03-05 14:40:00",17875,13.46029,37.8476,41.65105,3.515333,262.1584
"2023-03-05 14:45:00",17876,13.46859,37.22916,44.83738,2.698,276.1017
"2023-03-05 14:50:00",17877,13.44581,37.70293,44.09005,2.227,251.8783
"2023-03-05 14:55:00",17878,13.46526,37.35223,42.76857,2.526667,262.05
"2023-03-05 15:00:00",17879,13.45881,37.26094,44.63417,2.5125,267.0216
"2023-03-05 15:05:00",17880,13.45868,37.22306,42.95223,3.161333,264.2117
"2023-03-05 15:10:00",17881,13.46072,36.68655,45.75166,2.679667,271.6733
"2023-03-05 15:15:00",17882,13.45144,36.12011,47.39365,2.324,273.2516
"2023-03-05 15:20:00",17883,13.46077,37.02924,42.71879,2.456834,248.515
"2023-03-05 15:25:00",17884,13.45243,38.14973,41.89278,3.156166,257.41
"2023-03-05 15:30:00",17885,13.45544,37.82766,42.24865,2.699667,256.805
"2023-03-05 15:35:00",17886,13.43965,37.42999,43.31618,2.707166,262.9734
"2023-03-05 15:40:00",17887,13.05935,37.48082,42.83937,2.773667,276.0749
"2023-03-05 15:45:00",17888,12.95308,36.99835,44.37455,3.049333,258.0667
"2023-03-05 15:50:00",17889,12.94087,36.439,44.96093,2.638833,251.3167
"2023-03-05 15:55:00",17890,12.9362,36.59381,44.61587,2.9805,244.495
"2023-03-05 16:00:00",17891,12.9322,36.41135,44.53947,2.773833,247.525
"2023-03-05 16:05:00",17892,12.9277,36.12218,45.73653,3.026,253.5783
"2023-03-05 16:10:00",17893,12.92393,35.45646,49.88371,4.878833,250.6566
"2023-03-05 16:15:00",17894,12.91948,33.51615,64.64961,3.918833,241.6033
"2023-03-05 16:20:00",17895,12.91567,32.21555,76.79686,3.7305,237.9467
"2023-03-05 16:25:00",17896,12.9113,31.80903,78.2691,2.927667,243.2733
"2023-03-05 16:30:00",17897,12.90482,31.95571,71.09372,1.690167,236.435
"2023-03-05 16:35:00",17898,12.89172,32.47372,68.78983,2.046834,254.8316
"2023-03-05 16:40:00",17899,12.88405,33.00343,66.18559,3.1825,252.2916
"2023-03-05 16:45:00",17900,12.87617,32.68421,68.28675,3.374,256.19
"2023-03-05 16:50:00",17901,12.86792,32.56224,67.35494,2.7825,252.5
"2023-03-05 16:55:00",17902,12.85975,32.39125,69.43542,2.939333,256.775
"2023-03-05 17:00:00",17903,12.85402,32.43523,66.59324,2.930333,247.4133
"2023-03-05 17:05:00",17904,12.84567,32.75847,58.83705,3.880334,245.5667
"2023-03-05 17:10:00",17905,12.83734,32.83315,58.91907,3.262001,241.735
"2023-03-05 17:15:00",17906,12.83065,32.80758,59.78613,3.019167,232.0367
"2023-03-05 17:20:00",17907,12.82377,32.75801,59.29853,2.921499,232.395
"2023-03-05 17:25:00",17908,12.81755,32.86512,58.8908,2.654,237.9483
"2023-03-05 17:30:00",17909,12.81129,33.15115,56.21509,2.499834,230.9567
"2023-03-05 17:35:00",17910,12.80476,33.23791,54.46532,3.245334,235.79
"2023-03-05 17:40:00",17911,13.19711,32.97346,55.2259,3.313833,243.1083
"2023-03-05 17:45:00",17912,13.67629,32.81569,56.74207,3.019,243.3767
"2023-03-05 17:50:00",17913,13.69098,32.36439,61.69018,3.1315,254.2984
"2023-03-05 17:55:00",17914,13.66826,32.11118,62.03796,3.445,246.4983
"2023-03-05 18:00:00",17915,13.68355,31.91572,62.45019,2.924333,247.8483
"2023-03-05 18:05:00",17916,13.67512,31.98,61.62279,2.437,250.065
"2023-03-05 18:10:00",17917,13.67401,32.12535,60.09562,2.101333,242.6167
"2023-03-05 18:15:00",17918,13.66379,32.58709,58.49326,1.425167,241.795
"2023-03-05 18:20:00",17919,13.66288,33.51241,54.3629,0.6579999,215.2267
"2023-03-05 18:25:00",17920,13.65802,33.71436,53.71271,0.9238333,217.7417
"2023-03-05 18:30:00",17921,13.63548,33.67427,54.1277,1.020667,235.9333
"2023-03-05 18:35:00",17922,13.62763,33.25714,54.09321,1.852,243.6966
"2023-03-05 18:40:00",17923,13.60386,32.99334,54.84452,0.9468334,224.4717
"2023-03-05 18:45:00",17924,13.60621,32.85678,55.44142,0.5916666,224.2517
"2023-03-05 18:50:00",17925,13.63439,32.65288,56.41906,0.5928332,205.8117
"2023-03-05 18:55:00",17926,13.63757,32.52454,56.88618,0.6068333,223.5417
"2023-03-05 19:00:00",17927,13.62634,32.38375,57.44537,0.6033333,234.6634
"2023-03-05 19:05:00",17928,13.66747,32.29791,58.15078,0.5608333,227.12
"2023-03-05 19:10:00",17929,13.65985,32.15432,59.26392,0.7703332,229.5467
"2023-03-05 19:15:00",17930,13.66808,32.0873,58.71649,1.170333,234.4417
"2023-03-05 19:20:00",17931,13.6784,32.0817,57.6838,1.4395,237.79
"2023-03-05 19:25:00",17932,13.66268,31.95367,57.67975,2.358333,247.8183
"2023-03-05 19:30:00",17933,13.67372,31.6018,59.67968,2.0315,246.3167
"2023-03-05 19:35:00",17934,13.68303,31.22272,62.14929,1.186167,248.0716
"2023-03-05 19:40:00",17935,13.69864,30.89989,64.21764,1.305667,253.3617
"2023-03-05 19:45:00",17936,13.69414,30.75114,66.00188,1.084833,246.1184
"2023-03-05 19:50:00",17937,13.70711,30.78135,66.28677,0.502,223.7533
"2023-03-05 19:55:00",17938,13.70682,30.73944,66.81737,0.2926668,261.5
"2023-03-05 20:00:00",17939,13.71719,30.56708,68.37202,0.6703334,313.9418
"2023-03-05 20:05:00",17940,13.75636,29.33584,77.31039,0.9588334,282.745
"2023-03-05 20:10:00",17941,13.73427,29.38062,75.77505,0.6906666,288.5767
"2023-03-05 20:15:00",17942,13.72703,28.87416,80.03986,0.7578334,241.5983
"2023-03-05 20:20:00",17943,13.72812,28.61316,81.2001,0.7295,229.5683
"2023-03-05 20:25:00",17944,13.75497,28.52304,81.79774,0.6168333,258.645
"2023-03-05 20:30:00",17945,13.75562,28.56069,80.96548,0.5936667,280.515
"2023-03-05 20:35:00",17946,13.73887,28.66549,80.04598,0.435,244.57
"2023-03-05 20:40:00",17947,13.76313,28.98294,79.02503,0.5459999,240.13
"2023-03-05 20:45:00",17948,13.74927,29.05214,79.04066,0.5064999,233.845
"2023-03-05 20:50:00",17949,13.7754,29.15463,79.11244,0.5030001,211.67
"2023-03-05 20:55:00",17950,13.75087,29.44105,76.29629,0.6733332,227.0917
"2023-03-05 21:00:00",17951,13.7782,29.8124,73.34238,0.7504999,229.3417
"2023-03-05 21:05:00",17952,13.75743,29.88796,73.11602,1.2025,197.715
"2023-03-05 21:10:00",17953,13.76703,29.55954,75.4109,1.209667,149.2367
"2023-03-05 21:15:00",17954,13.74799,29.55602,74.62,0.9558335,164.8783
"2023-03-05 21:20:00",17955,13.77505,29.54191,74.56974,1.0305,172.4066
"2023-03-05 21:25:00",17956,13.7405,29.36655,75.85579,0.8628333,168.97
"2023-03-05 21:30:00",17957,13.77272,29.20797,77.13662,0.8971668,164.7583
"2023-03-05 21:35:00",17958,13.77163,28.99951,78.20951,0.8070002,156.605
"2023-03-05 21:40:00",17959,13.73688,28.87044,79.04102,0.9284999,165.9067
"2023-03-05 21:45:00",17960,13.79037,28.76595,79.4751,1.3295,168.8533
"2023-03-05 21:50:00",17961,13.76889,28.43996,81.44762,0.963,153.3766
"2023-03-05 21:55:00",17962,13.73651,28.39707,81.99509,0.8135,160.4699
"2023-03-05 22:00:00",17963,13.78202,28.2988,82.40656,0.7815001,164.3567
"2023-03-05 22:05:00",17964,13.80505,28.24083,83.06506,0.7078335,161.115
"2023-03-05 22:10:00",17965,13.78472,28.24353,83.44446,0.7064999,157.8833
"2023-03-05 22:15:00",17966,13.78508,28.22623,83.40098,1.2155,169.1567
"2023-03-05 22:20:00",17967,13.80176,27.75483,85.53458,1.0675,169.87
"2023-03-05 22:25:00",17968,13.78062,27.61049,86.41819,0.6691666,166.9684
"2023-03-05 22:30:00",17969,13.76089,27.4932,87.02215,0.3071667,196.4684
"2023-03-05 22:35:00",17970,13.77788,27.40128,87.49519,0.5075,154.1866
"2023-03-05 22:40:00",17971,13.82238,27.32499,88.19739,0.4826667,51.01835
"2023-03-05 22:45:00",17972,13.91556,27.26521,88.58887,0.9088333,29.31833
"2023-03-05 22:50:00",17973,13.75766,27.21067,88.82922,0.9158335,54.60833
"2023-03-05 22:55:00",17974,13.75645,27.18246,88.66505,1.145,61.71666
"2023-03-05 23:00:00",17975,13.88719,27.22364,88.46549,1.065834,57.55501
"2023-03-05 23:05:00",17976,13.75938,27.22108,88.72159,1.2085,55.35333
"2023-03-05 23:10:00",17977,13.83525,27.12145,89.25513,0.9824998,52.11499
"2023-03-05 23:15:00",17978,13.78321,27.00017,89.8777,0.951,52.51333
"2023-03-05 23:20:00",17979,13.76025,26.93373,90.44399,0.7281666,53.37334
"2023-03-05 23:25:00",17980,13.84144,26.93212,90.60128,0.9313335,45.82667
"2023-03-05 23:30:00",17981,13.75464,26.93813,90.60915,0.6211666,49.60833
"2023-03-05 23:35:00",17982,13.80591,26.99457,90.50652,0.1415,140.5399
"2023-03-05 23:40:00",17983,13.37836,27.03006,90.51351,0.1515,180.8849
"2023-03-05 23:45:00",17984,12.84404,27.05536,90.56675,0.221,147.4216
"2023-03-05 23:50:00",17985,12.81239,27.10876,90.46909,0.2088334,52.59166
"2023-03-05 23:55:00",17986,12.81295,27.16604,89.85081,0.7053333,65.70667
"2023-03-06 00:00:00",17987,12.81233,27.19411,89.48422,0.5373334,84.84669
"2023-03-06 00:05:00",17988,12.81215,27.26523,89.59026,0.3915,83.67332
"2023-03-06 00:10:00",17989,12.80988,27.38479,88.98174,0.4006667,79.54834
"2023-03-06 00:15:00",17990,12.8076,27.53472,88.53358,0.184,61.84328
"2023-03-06 00:20:00",17991,12.80377,27.68064,88.13926,0.03933333,46.46831
"2023-03-06 00:25:00",17992,12.80051,27.82223,87.65495,0.034,154.5483
"2023-03-06 00:30:00",17993,12.79466,27.86257,87.66714,0.004333333,262.8665
"2023-03-06 00:35:00",17994,12.7874,27.96992,87.43984,0.1555,247.3767
"2023-03-06 00:40:00",17995,12.78133,28.01431,86.68359,0.3335,241.7033
"2023-03-06 00:45:00",17996,12.77235,28.01968,86.90768,0.1498334,249.7818
"2023-03-06 00:50:00",17997,12.76204,28.02299,87.12366,0.004666667,290.4185
"2023-03-06 00:55:00",17998,12.75032,27.99949,87.25114,0.02266666,268.8767
"2023-03-06 01:00:00",17999,12.73875,28.07114,86.95238,0.05733333,270.7
"2023-03-06 01:05:00",18000,12.72557,28.13743,86.01372,0.1283333,285.5284
"2023-03-06 01:10:00",18001,12.71338,28.22018,84.28747,0.3488334,279.385
"2023-03-06 01:15:00",18002,12.7025,28.31448,83.72016,0.1125,243.1251
"2023-03-06 01:20:00",18003,12.6929,28.29766,84.46829,0.1361667,205.9617
"2023-03-06 01:25:00",18004,12.68678,28.25875,85.00964,0.01566667,169.1117
"2023-03-06 01:30:00",18005,12.68221,28.21571,85.87661,0.005,190.3599
"2023-03-06 01:35:00",18006,12.6757,28.22035,86.63281,0.01366667,271.7418
"2023-03-06 01:40:00",18007,13.34008,28.16361,86.26009,0,288.4002
"2023-03-06 01:45:00",18008,13.81295,28.18411,86.06028,0,288.4002
"2023-03-06 01:50:00",18009,13.88775,28.28492,85.40752,0.1308333,49.40001
"2023-03-06 01:55:00",18010,13.81876,28.43548,85.2838,0.01283333,41.04002
"2023-03-06 02:00:00",18011,13.82132,28.46027,85.14058,0,34.09998
"2023-03-06 02:05:00",18012,13.82704,28.44891,85.36003,0.1085,92.31332
"2023-03-06 02:10:00",18013,13.83296,28.4858,85.60294,0.0675,171.5734
"2023-03-06 02:15:00",18014,13.80923,28.45469,85.20296,0.3036667,241.1716
"2023-03-06 02:20:00",18015,13.81676,28.27192,85.40958,0.2383333,285.2318
"2023-03-06 02:25:00",18016,13.8008,27.98127,85.50335,0.4189999,60.22167
"2023-03-06 02:30:00",18017,13.79594,27.47239,87.71207,0.7131666,60.2
"2023-03-06 02:35:00",18018,13.81729,27.09175,89.94298,0.4803334,73.72
"2023-03-06 02:40:00",18019,13.78403,26.80954,91.24403,0.9155,74.52001
"2023-03-06 02:45:00",18020,13.78769,26.73254,91.27799,0.21,158.6016
