"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"2023-08-30 20:47:00",1853,3.791,326.6,13.74738,45.1063,"NAN",0,839.4844,12.77348,1.356852,2.713704,2.939846,9.497964,13.56852,137.042,47.60289,8.367253,1.356852,428.7652,212.483,23.03961
"2023-08-30 20:48:00",1854,3.562,324.6,13.70201,45.24247,"NAN",0,839.4979,12.77349,1.356852,2.713704,2.713704,9.497964,13.56852,137.042,47.60289,8.706466,1.356852,428.7652,212.483,23.01514
"2023-08-30 20:49:00",1855,3.49,330.9,13.71337,45.48079,"NAN",0,839.4979,12.7735,1.356852,2.713704,2.713704,10.06332,13.56852,137.042,47.60289,8.141111,1.356852,428.8783,212.483,22.99066
"2023-08-30 20:50:00",1856,3.679,322.4,13.71623,45.65101,"NAN",0,839.4844,12.77351,2.487562,2.374491,2.713704,9.837176,13.56852,137.042,47.48982,8.141111,1.356852,429.2175,212.483,22.9628
"2023-08-30 20:51:00",1857,3.928,325.4,13.66518,46.09357,"NAN",0,839.5386,12.77305,2.713704,1.922207,2.713704,9.497964,13.56852,137.042,47.60289,7.688828,1.356852,429.6698,212.483,22.94397
"2023-08-30 20:52:00",1858,3.637,325.3,13.68504,46.46804,"NAN",0,839.5793,12.77352,2.713704,2.035278,2.713704,9.497964,13.56852,137.042,47.60289,7.688828,1.356852,428.7652,212.483,22.92439
"2023-08-30 20:53:00",1859,4.182,320.6,13.71342,46.60422,"NAN",0,839.5386,12.77306,2.713704,2.26142,2.713704,9.497964,12.77702,137.042,47.48982,8.02804,1.356852,428.7652,212.483,22.92439
"2023-08-30 20:54:00",1860,3.893,323.4,13.66804,46.74039,"NAN",0,839.6064,12.77306,2.713704,2.713704,2.713704,9.497964,12.21167,137.042,47.48982,8.254182,1.356852,429.1044,212.483,22.92439
"2023-08-30 20:55:00",1861,3.927,317.2,13.64535,46.80848,"NAN",0,839.6472,12.77306,3.731343,2.600633,3.39213,8.819537,13.11623,137.042,47.60289,7.801898,1.356852,428.7652,212.483,22.92439
"2023-08-30 20:56:00",1862,4.029,320.5,13.59713,46.94466,"NAN",0,839.6472,12.77307,4.070556,2.148349,4.862052,8.141111,13.11623,137.042,47.48982,8.254182,1.356852,429.7828,212.483,22.92439
"2023-08-30 20:57:00",1863,3.207,322.6,13.54891,46.94466,"NAN",0,839.6472,12.77353,3.39213,2.713704,2.826775,9.497964,12.77702,137.042,47.48982,8.141111,1.356852,429.1044,212.483,22.92439
"2023-08-30 20:58:00",1864,3.212,325.7,13.47232,46.84254,"NAN",0,839.6336,12.77307,2.713704,2.713704,2.713704,9.497964,12.21167,137.042,47.48982,7.801898,1.356852,430.1221,212.483,22.92439
"2023-08-30 20:59:00",1865,3.697,321.3,13.42977,46.94467,"NAN",0,839.6336,12.77307,2.713704,2.713704,2.713704,9.497964,12.21167,137.042,47.48982,8.141111,1.356852,429.4436,212.483,22.92439
"2023-08-30 21:00:00",1866,3.647,326.5,13.32481,47.0468,"NAN",0,839.6336,12.77353,2.713704,2.713704,2.713704,9.497964,12.21167,137.042,47.48982,8.02804,1.356852,429.4436,212.483,22.92439
"2023-08-30 21:01:00",1867,3.665,325.7,13.26808,47.11489,"NAN",0,839.6472,12.77261,2.713704,2.713704,2.713704,9.497964,12.21167,137.042,47.48982,7.914969,1.356852,428.9913,212.483,22.92439
"2023-08-30 21:02:00",1868,3.147,320.6,13.16311,47.35318,"NAN",0,839.6404,12.77354,2.713704,2.713704,2.713704,9.497964,12.21167,137.042,47.48982,7.688828,1.356852,429.5567,212.483,22.94642
"2023-08-30 21:03:00",1869,3.465,325.3,13.11488,47.82978,"NAN",0,839.6472,12.77308,2.713704,2.713704,2.713704,9.497964,12.21167,126.1872,41.61013,8.254182,1.356852,429.2175,212.483,22.95376
"2023-08-30 21:04:00",1870,3.098,328.2,13.04113,47.99999,"NAN",0,839.6472,12.77262,2.713704,2.713704,2.713704,9.497964,12.21167,115.3324,41.61013,12.32474,1.356852,429.6698,212.483,22.95376
"2023-08-30 21:05:00",1871,3.596,327.6,13.00992,48.20425,"NAN",0,839.6472,12.77354,2.713704,2.713704,2.713704,9.497964,12.21167,115.3324,37.08728,5.088194,1.356852,429.4436,212.483,22.95376
"2023-08-30 21:06:00",1872,2.972,333.8,13.00425,48.44255,"NAN",0,839.6472,12.77308,2.713704,2.713704,2.713704,9.497964,11.75938,115.3324,40.81863,-1.243781,1.356852,429.7828,212.483,22.93907
"2023-08-30 21:07:00",1873,2.875,340.8,13.04113,48.47659,"NAN",0,839.6472,12.77169,2.713704,2.713704,2.713704,9.497964,12.0986,115.3324,38.21799,-0.4522842,1.356852,430.1221,212.483,22.92439
"2023-08-30 21:08:00",1874,3.024,337.2,13.01276,48.13616,"NAN",0,839.6472,12.77169,3.39213,2.713704,2.713704,9.497964,12.21167,115.3324,43.6454,3.618272,1.356852,430.4613,212.483,22.90858
"2023-08-30 21:09:00",1875,2.673,341.6,12.96169,48.30638,"NAN",0,839.6472,12.77123,3.844414,2.713704,2.713704,9.497964,12.21167,115.3324,40.36634,26.79782,1.356852,430.1221,212.483,22.89728
"2023-08-30 21:10:00",1876,2.687,338.9,12.81701,48.61276,"NAN",0,839.6472,12.77262,2.713704,2.713704,2.713704,9.384892,12.0986,115.3324,34.14744,-1.922207,1.356852,430.1221,212.483,22.89728
"2023-08-30 21:11:00",1877,3.125,342.7,12.71489,48.81701,"NAN",0,839.6472,12.77216,2.713704,2.713704,2.713704,8.367253,11.3071,115.3324,46.13297,2.035278,1.356852,430.1221,212.483,22.89728
"2023-08-30 21:12:00",1878,2.879,339.9,12.68652,48.95319,"NAN",0,839.6472,12.77262,2.713704,2.713704,2.713704,8.254182,11.75938,115.3324,37.31343,10.74174,1.356852,430.1221,212.483,22.89728
"2023-08-30 21:13:00",1879,3.449,341.6,12.66666,48.91914,"NAN",0,839.6472,12.77308,2.713704,2.713704,2.713704,9.497964,12.0986,115.3324,34.93894,14.69923,1.356852,429.5567,212.483,22.88259
"2023-08-30 21:14:00",1880,3.135,338.6,12.68084,48.85106,"NAN",0,839.6472,12.77169,1.696065,2.713704,2.374491,9.497964,11.64631,115.3324,42.17548,5.992762,1.356852,429.3305,212.483,22.86791
"2023-08-30 21:15:00",1881,3.025,333.7,12.6695,49.02127,"NAN",0,839.6472,12.77169,1.356852,2.713704,1.469923,9.497964,11.53324,115.3324,41.27091,5.427408,1.356852,430.009,212.483,22.86791
"2023-08-30 21:16:00",1882,3.048,336,12.61843,49.29361,"NAN",0,839.6472,12.77123,1.356852,2.713704,2.26142,9.497964,12.21167,115.3324,42.62777,4.52284,1.356852,430.1221,212.483,22.86791
"2023-08-30 21:17:00",1883,3.37,330.4,12.59857,49.36169,"NAN",0,839.6472,12.77216,1.356852,2.713704,2.713704,9.497964,12.21167,115.3324,37.20036,2.26142,1.356852,430.1221,212.483,22.86791
"2023-08-30 21:18:00",1884,3.041,332.8,12.57588,49.42978,"NAN",0,839.6472,12.77077,1.922207,2.713704,2.600633,9.497964,12.21167,115.3324,49.97738,21.70963,1.356852,430.1221,212.483,22.85661
"2023-08-30 21:19:00",1885,3.041,330.2,12.58723,49.49786,"NAN",0,839.6472,12.77123,2.713704,2.713704,1.356852,9.497964,11.42017,115.3324,37.99185,4.296698,1.356852,430.1221,212.483,22.8408
"2023-08-30 21:20:00",1886,3.421,333.4,12.59574,49.46382,"NAN",0,839.6472,12.77216,3.957484,2.035278,2.374491,9.497964,12.21167,115.3324,43.6454,6.784259,1.356852,429.3305,212.483,22.82367
"2023-08-30 21:21:00",1887,3.292,332.2,12.61276,49.42978,"NAN",0,839.6472,12.76985,4.070556,1.922207,2.713704,9.497964,12.21167,115.3324,40.81863,7.349615,1.356852,429.8959,212.483,22.81388
"2023-08-30 21:22:00",1888,3.433,332.8,12.59006,49.56595,"NAN",0,839.6472,12.77169,2.713704,1.696065,2.713704,9.497964,12.21167,115.3324,42.74083,6.558117,1.356852,429.1044,212.483,22.81143
"2023-08-30 21:23:00",1889,3.31,335,12.58723,49.49786,"NAN",0,839.654,12.77123,2.713704,1.922207,2.600633,9.497964,12.21167,115.3324,40.81863,7.914969,1.356852,429.1044,212.483,22.81143
"2023-08-30 21:24:00",1890,3.384,332.6,12.57304,49.56595,"NAN",0,839.6472,12.77262,2.713704,1.809136,2.713704,9.497964,12.21167,115.3324,41.27091,-0.9045679,1.356852,429.7828,212.483,22.81143
"2023-08-30 21:25:00",1891,3.292,330.6,12.56737,49.56595,"NAN",0,839.654,12.77262,3.731343,1.469923,2.713704,9.497964,12.21167,115.3324,40.1402,-1.589457E-07,1.356852,430.1221,212.483,22.80917
"2023-08-30 21:26:00",1892,2.967,327.2,12.55318,49.66808,"NAN",0,839.6472,12.76938,4.070556,2.148349,2.713704,9.497964,12.21167,115.3324,39.00949,4.635911,1.356852,430.1221,212.483,22.79336
"2023-08-30 21:27:00",1893,3.046,331.4,12.55035,49.77021,"NAN",0,839.654,12.77031,4.070556,2.035278,2.713704,9.497964,12.21167,115.3324,36.635,12.21167,1.356852,430.1221,212.483,22.78432
"2023-08-30 21:28:00",1894,2.643,332.7,12.53049,49.97446,"NAN",0,839.6472,12.77031,4.070556,1.696065,2.713704,9.497964,12.21167,115.3324,37.76571,5.540478,1.356852,430.5743,212.483,22.77453
"2023-08-30 21:29:00",1895,2.967,331.4,12.45956,50.04255,"NAN",0,839.654,12.76892,4.070556,1.922207,2.713704,9.497964,12.21167,115.3324,45.22839,11.08096,1.356852,430.4613,212.483,22.75495
"2023-08-30 21:30:00",1896,2.485,330.5,12.47091,50.14467,"NAN",0,839.6472,12.76985,4.070556,1.922207,2.487562,9.497964,11.75938,115.3324,37.53957,4.748981,1.356852,430.5743,212.483,22.75495
"2023-08-30 21:31:00",1897,2.557,327,12.4624,50.17871,"NAN",0,839.6472,12.77077,4.070556,1.356852,2.713704,9.497964,11.53324,115.3324,42.06241,5.879692,1.356852,430.8004,212.483,22.75269
"2023-08-30 21:32:00",1898,2.127,327.6,12.44254,50.21276,"NAN",0,839.6472,12.77123,4.070556,1.356852,2.713704,8.932609,12.21167,115.3324,39.23563,7.123472,1.356852,430.5743,212.483,22.73688
"2023-08-30 21:33:00",1899,2.398,326.1,12.41781,50.21362,"NAN",0,839.6472,12.76985,4.070556,1.356852,2.713704,9.497964,12.21167,115.3324,41.61013,4.975124,1.356852,430.4613,212.483,22.72784
"2023-08-30 21:34:00",1900,2.732,331.7,12.41801,50.38366,"NAN",0,839.6472,12.77169,3.279059,1.356852,2.713704,9.497964,12.21167,115.3324,38.10492,0.678426,1.356852,430.1221,212.483,22.69847
"2023-08-30 21:35:00",1901,2.534,328.8,12.36113,50.69005,"NAN",0,839.6472,12.77031,2.713704,1.356852,2.713704,9.497964,12.21167,115.3324,40.9317,5.65355,1.356852,430.3482,212.483,22.6804
"2023-08-30 21:36:00",1902,3.082,325.7,12.33262,51.13247,"NAN",0,839.6472,12.77206,1.582994,1.356852,2.713704,9.497964,12.21167,115.3324,40.59249,3.165988,1.356852,430.1221,212.5,22.66684
"2023-08-30 21:37:00",1903,2.739,330.3,12.30133,51.30257,"NAN",0,839.6472,12.77164,0.678426,1.356852,1.582994,9.497964,12.21167,115.3324,40.70555,7.575756,1.356852,429.6698,212.483,22.64424
"2023-08-30 21:38:00",1904,2.376,324.9,12.24451,51.60896,"NAN",0,839.6472,12.76973,0,1.356852,1.356852,9.497964,11.3071,115.3324,49.63816,16.73451,1.356852,430.1221,212.6017,22.64424
"2023-08-30 21:39:00",1905,3.201,324.8,12.19618,51.84716,"NAN",0,839.6472,12.77099,0,1.356852,1.922207,9.271821,11.08096,115.3324,40.47942,8.254182,1.356852,430.009,212.6526,22.64424
"2023-08-30 21:40:00",1906,2.908,324.4,12.24436,51.94922,"NAN",0,839.6472,12.77114,0,1.356852,2.713704,9.384892,11.42017,115.3324,42.74083,8.480325,1.356852,428.7652,212.6865,22.64424
"2023-08-30 21:41:00",1907,2.882,326.1,12.22446,51.98327,"NAN",0,839.6472,12.77178,-1.356852,1.356852,1.582994,9.497964,11.64631,115.3324,41.04477,10.40253,1.356852,428.7652,212.6865,22.64424
"2023-08-30 21:42:00",1908,3.067,321.4,12.2017,52.0513,"NAN",0,839.6472,12.77158,-1.356852,1.356852,1.469923,9.384892,11.08096,115.3324,39.46178,10.06332,1.356852,428.7652,212.6865,22.64424
"2023-08-30 21:43:00",1909,3.321,322.4,12.20503,52.12022,"NAN",0,839.654,12.76986,0,1.356852,2.26142,9.271821,11.19403,115.3324,40.47942,11.87245,1.356852,428.7652,212.6187,22.64424
"2023-08-30 21:44:00",1910,2.849,327,12.19141,52.15494,"NAN",0,839.6472,12.77093,-0.7914969,1.356852,2.713704,9.497964,11.42017,115.3324,41.72319,5.540478,1.356852,428.7652,212.5169,22.66232
"2023-08-30 21:45:00",1911,3.103,327.1,12.20351,52.01877,"NAN",0,839.6472,12.77071,0,1.356852,2.148349,8.706466,11.08096,115.3324,40.59249,2.939846,1.356852,428.8783,212.483,22.67362
"2023-08-30 21:46:00",1912,2.956,325.8,12.25494,51.84908,"NAN",0,839.6472,12.77133,0,1.469923,1.356852,8.254182,10.85482,115.3324,33.9213,6.105833,1.356852,428.7652,212.483,22.69847
"2023-08-30 21:47:00",1913,3.842,326.9,12.31191,51.57628,"NAN",0,839.654,12.77373,0,1.696065,2.487562,8.141111,10.85482,115.3324,41.83627,9.045679,1.356852,428.7652,212.483,22.69847
"2023-08-30 21:48:00",1914,2.933,324.7,12.36247,51.47415,"NAN",0,839.6607,12.77121,0,1.469923,1.696065,8.819537,10.85482,115.3324,45.68068,15.94301,1.356852,428.6521,212.483,22.72539
"2023-08-30 21:49:00",1915,3.139,328.4,12.36856,51.40657,"NAN",0,839.654,12.77184,0,1.356852,2.148349,8.593395,10.85482,115.3324,43.41926,9.384892,1.356852,428.7652,212.483,22.73688
"2023-08-30 21:50:00",1916,2.827,326.5,12.36584,51.44016,"NAN",0,839.6472,12.7715,0,1.356852,2.713704,8.141111,10.85482,115.3324,38.89642,7.010401,1.356852,428.7652,212.483,22.75495
"2023-08-30 21:51:00",1917,3.306,326.9,12.31998,51.57633,"NAN",0,839.6472,12.77121,0,1.356852,1.809136,8.480325,10.85482,115.3324,41.72319,8.02804,1.356852,428.7652,212.483,22.75495
"2023-08-30 21:52:00",1918,3.105,323.2,12.29694,51.67809,"NAN",0,839.6472,12.77178,0,1.356852,1.356852,8.480325,10.85482,115.3324,41.15784,4.975124,1.356852,428.6521,212.483,22.75495
"2023-08-30 21:53:00",1919,3.337,324,12.29107,51.81396,"NAN",0,839.654,12.77268,0,1.356852,2.148349,8.254182,10.85482,115.3324,42.28855,6.897331,1.356852,428.6521,212.483,22.77208
"2023-08-30 21:54:00",1920,3.488,325.7,12.29363,51.81396,"NAN",0,839.654,12.77338,0,1.356852,1.356852,8.141111,10.85482,115.3324,41.04477,8.367253,1.356852,427.8606,212.483,22.78432
"2023-08-30 21:55:00",1921,3.427,321.6,12.27356,51.60946,"NAN",0,839.6472,12.76982,0,1.356852,1.922207,8.141111,10.85482,115.3324,41.94934,7.801898,1.356852,427.4083,212.466,22.78432
"2023-08-30 21:56:00",1922,3.523,323.5,12.27909,51.43906,"NAN",0,839.654,12.77177,-0.678426,1.356852,1.469923,8.141111,10.85482,115.3324,40.9317,8.254182,1.356852,427.4083,212.3134,22.78432
"2023-08-30 21:57:00",1923,3.526,327.7,12.31581,51.33693,"NAN",0,839.654,12.77326,-1.017639,1.356852,1.582994,8.141111,10.85482,115.3324,40.02713,7.010401,1.356852,427.9737,212.2795,22.78432
"2023-08-30 21:58:00",1924,3.539,328.1,12.28729,51.2006,"NAN",0,839.6472,12.77197,-0.339213,1.356852,2.600633,8.141111,10.85482,115.3324,41.94934,7.010401,1.356852,427.6345,212.2795,22.79787
"2023-08-30 21:59:00",1925,3.399,327.9,12.27585,51.09836,"NAN",0,839.6472,12.77341,-0.7914969,1.356852,2.374491,8.141111,10.85482,115.3324,41.04477,8.593395,1.356852,427.4083,212.2795,22.78884
"2023-08-30 22:00:00",1926,3.575,328,12.27293,51.1324,"NAN",0,839.6472,12.77256,-0.226142,1.356852,1.582994,8.141111,10.85482,115.3324,40.9317,7.123472,1.356852,427.4083,212.2795,22.77698
"2023-08-30 22:01:00",1927,3.313,335.9,12.29836,50.6557,"NAN",0,839.6472,12.77177,0,1.356852,1.922207,8.141111,10.85482,115.3324,40.47942,8.480325,1.356852,428.0868,212.2795,22.75495
"2023-08-30 22:02:00",1928,3.615,334.2,12.321,50.34924,"NAN",0,839.6472,12.77208,0,1.356852,2.713704,8.141111,10.85482,115.3324,40.47941,8.02804,1.356852,428.0868,212.2795,22.75043
"2023-08-30 22:03:00",1929,3.204,336.7,12.33229,50.17903,"NAN",0,839.6607,12.77238,0,1.356852,2.713704,8.141111,10.85482,113.2971,36.18272,7.123472,1.356852,427.5214,212.2795,22.72784
"2023-08-30 22:04:00",1930,3.796,337.9,12.24428,50.55344,"NAN",0,839.6472,12.77076,0,1.356852,2.713704,8.141111,10.85482,111.2618,38.33107,8.819537,1.356852,427.4083,212.2795,22.70826
"2023-08-30 22:05:00",1931,3.972,337.4,12.15399,50.69042,"NAN",0,839.654,12.77227,0,1.356852,1.356852,8.141111,10.74174,111.2618,35.50429,7.462685,1.356852,427.4083,212.2795,22.69847
"2023-08-30 22:06:00",1932,4.084,336.4,12.19144,50.52085,"NAN",0,839.654,12.77194,-0.339213,1.582994,1.469923,8.141111,10.85482,111.2618,35.95658,7.123472,1.356852,427.2953,212.2795,22.68491
"2023-08-30 22:07:00",1933,3.683,336.6,12.18933,50.41872,"NAN",0,839.654,12.77214,-1.243781,1.922207,2.487562,8.141111,10.85482,111.2618,37.20036,8.932609,1.356852,427.4083,212.2795,22.66232
"2023-08-30 22:08:00",1934,3.522,328.6,12.20611,50.45243,"NAN",0,839.654,12.77316,-0.678426,1.582994,1.356852,8.141111,10.74174,111.2618,38.10492,7.575756,1.356852,427.4083,212.2795,22.64424
"2023-08-30 22:09:00",1935,3.435,333.1,12.19172,50.31598,"NAN",0,839.654,12.7732,-0.5653549,2.487562,1.356852,8.141111,10.85482,111.2618,35.8435,7.688828,1.356852,427.4083,212.2795,22.6418
"2023-08-30 22:10:00",1936,3.27,335.9,12.19709,50.35003,"NAN",0,839.654,12.77153,0,2.713704,1.356852,8.141111,10.62867,111.2618,37.08728,7.349615,1.356852,427.4083,212.2795,22.61487
"2023-08-30 22:11:00",1937,3.477,333,12.15861,50.58984,"NAN",0,839.6472,12.77258,0,2.487562,1.809136,8.141111,10.62867,111.2618,37.4265,10.28946,1.356852,427.4083,212.2795,22.61487
"2023-08-30 22:12:00",1938,3.527,336.3,12.09404,50.79445,"NAN",0,839.6607,12.77267,0,2.26142,1.809136,8.141111,10.85482,111.2618,38.44414,7.914969,1.356852,427.4083,212.2795,22.61487
"2023-08-30 22:13:00",1939,3.364,335.2,12.0263,50.79445,"NAN",0,839.6675,12.77326,0,2.713704,2.148349,8.141111,9.950248,111.2618,35.73043,7.349615,1.356852,427.6345,212.2795,22.61487
"2023-08-30 22:14:00",1940,3.802,341,11.97549,50.69259,"NAN",0,839.7217,12.77196,0,2.713704,1.356852,8.141111,9.497964,111.2618,36.18272,7.010401,1.356852,428.7652,212.2795,22.6418
"2023-08-30 22:15:00",1941,3.548,338.4,11.96997,50.79494,"NAN",0,839.6675,12.77202,1.243781,2.713704,2.374491,8.141111,10.17639,111.2618,37.76571,8.367253,1.356852,428.7652,212.2795,22.64424
"2023-08-30 22:16:00",1942,3.606,342,11.87371,50.86303,"NAN",0,839.7421,12.77256,1.356852,2.713704,1.582994,8.141111,9.497964,111.2618,37.08728,8.367253,1.356852,428.7652,212.2795,22.6578
"2023-08-30 22:17:00",1943,3.209,340.8,11.86536,50.55681,"NAN",0,839.871,12.77123,1.356852,2.713704,1.356852,8.141111,9.497964,111.2618,43.19312,9.837176,1.356852,428.7652,212.2456,22.67814
"2023-08-30 22:18:00",1944,3.521,346.3,11.80554,50.55608,"NAN",0,839.8574,12.77112,1.356852,2.713704,1.356852,8.141111,9.497964,111.2618,34.7128,7.462685,1.356852,428.7652,212.1268,22.69847
"2023-08-30 22:19:00",1945,3.754,346.8,11.79361,50.38586,"NAN",0,839.8643,12.77226,2.487562,2.600633,1.356852,8.141111,9.497964,111.2618,41.38398,4.635911,1.356852,428.8783,212.0759,22.70581
"2023-08-30 22:20:00",1946,3.868,289.1,11.85435,49.94441,"NAN",0,839.871,12.77248,2.713704,1.582994,1.356852,8.141111,9.497964,111.2618,36.97422,4.975123,1.356852,428.7652,212.0929,22.72784
"2023-08-30 22:21:00",1947,3.188,72.19,11.88254,49.63721,"NAN",0,839.8777,12.77342,2.713704,1.809136,1.356852,8.141111,9.497964,111.2618,36.635,11.19403,1.356852,428.7652,212.0759,22.75269
"2023-08-30 22:22:00",1948,3.929,180.3,11.61812,50.59047,"NAN",0,839.8846,12.77309,2.26142,1.356852,1.356852,8.141111,9.497964,111.2618,37.87878,7.349615,1.356852,428.7652,212.0759,22.75495
"2023-08-30 22:23:00",1949,3.457,99,11.46612,51.34055,"NAN",0,839.905,12.77138,1.356852,1.356852,1.356852,8.141111,9.497964,111.2618,38.33107,8.141111,1.356852,428.7652,212.0759,22.75495
"2023-08-30 22:24:00",1950,3.804,38.6,11.28465,51.81718,"NAN",0,839.871,12.77283,1.356852,1.356852,1.469923,8.141111,9.497964,111.2618,37.08728,7.010401,1.356852,428.7652,212.0759,22.75495
"2023-08-30 22:25:00",1951,3.429,125.9,11.00945,52.32786,"NAN",0,839.9727,12.77152,1.356852,1.356852,2.035278,8.141111,9.497964,111.2618,36.18272,7.123472,1.356852,428.8783,212.0759,22.75495
"2023-08-30 22:26:00",1952,3.135,67.53,10.7229,53.45136,"NAN",0,839.966,12.77162,1.356852,1.356852,1.356852,8.141111,9.497964,111.2618,37.31343,6.89733,1.356852,429.8959,212.0759,22.75495
"2023-08-30 22:27:00",1953,3.648,48.91,10.53333,54.47366,"NAN",0,839.9727,12.7719,1.356852,1.809136,1.356852,8.141111,9.497964,111.2618,36.97422,6.331975,1.356852,430.1221,212.0759,22.76229
"2023-08-30 22:28:00",1954,3.624,156.2,10.39756,55.28963,"NAN",0,839.9727,12.77127,1.356852,1.696065,1.356852,8.141111,9.497964,111.2618,35.8435,7.462685,1.356852,430.1221,212.0759,22.75984
"2023-08-30 22:29:00",1955,3.01,154.9,10.30281,55.80031,"NAN",0,839.9727,12.7728,1.356852,1.356852,1.356852,8.141111,9.497964,111.2618,38.44414,9.271821,1.356852,430.6874,212.0759,22.75495
"2023-08-30 22:30:00",1956,2.984,14.63,10.11215,56.4122,"NAN",0,839.9727,12.77241,0.226142,1.356852,1.356852,8.141111,9.497964,111.2618,37.08728,8.932609,1.356852,430.5743,212.0759,22.75495
"2023-08-30 22:31:00",1957,2.237,153.1,9.967154,56.99216,"NAN",0,839.9727,12.77201,0,1.356852,1.356852,8.141111,9.497964,111.2618,38.21799,5.427408,1.356852,430.4613,212.0759,22.75495
"2023-08-30 22:32:00",1958,3.222,157.7,9.832127,57.19644,"NAN",0,839.9727,12.77163,0,1.469923,1.356852,8.141111,9.497964,111.2618,37.99186,8.028041,1.356852,430.1221,212.0759,22.75495
"2023-08-30 22:33:00",1959,2.511,103.7,9.763347,57.36567,"NAN",0,839.9727,12.77215,-0.452284,2.148349,1.356852,8.141111,9.497964,111.2618,36.86114,5.653549,1.356852,430.1221,212.0759,22.75495
"2023-08-30 22:34:00",1960,3.009,41.33,9.692107,57.19563,"NAN",0,839.9727,12.7735,-1.356852,2.26142,1.356852,8.141111,9.497964,111.2618,37.76571,7.914969,1.356852,430.1221,212.0759,22.75495
"2023-08-30 22:35:00",1961,2.267,17.97,9.590131,57.53608,"NAN",0,839.9727,12.77273,-1.356852,1.809136,1.356852,8.141111,9.384892,111.2618,37.08728,7.462685,1.356852,430.1221,212.0759,22.75495
"2023-08-30 22:36:00",1962,2.78,16.13,9.459741,57.87668,"NAN",0,839.9727,12.77022,-1.356852,1.922207,1.356852,8.141111,8.932609,111.2618,36.74807,5.766621,1.356852,430.1221,212.0759,22.74817
"2023-08-30 22:37:00",1963,2.667,97.1,9.300934,58.31939,"NAN",0,839.9727,12.77052,-1.356852,1.696065,1.469923,8.141111,9.497964,111.2618,36.06964,6.897331,1.356852,430.1221,212.0759,22.74139
"2023-08-30 22:38:00",1964,2.829,95.6,9.247122,58.14917,"NAN",0,839.9727,12.77219,-1.356852,2.26142,1.356852,8.141111,8.706466,111.2618,36.29579,6.105833,1.356852,430.1221,212.0759,22.72784
"2023-08-30 22:39:00",1965,2.594,95,9.228087,58.1162,"NAN",0,839.9727,12.77343,-1.356852,2.487562,1.356852,8.141111,8.254182,111.2618,36.74807,6.445046,1.356852,430.1221,212.0759,22.72784
"2023-08-30 22:40:00",1966,2.791,95.9,9.17408,58.18318,"NAN",0,839.9727,12.77255,-1.356852,1.922207,1.356852,8.141111,8.819537,111.2618,36.40886,7.349615,1.356852,430.4613,212.0759,22.7205
"2023-08-30 22:41:00",1967,2.897,6.192,9.142118,58.3534,"NAN",0,839.9727,12.7732,-1.356852,2.374491,1.809136,8.141111,9.497964,111.2618,35.61736,3.505201,1.356852,430.3482,212.0759,22.69847
"2023-08-30 22:42:00",1968,3.062,153,9.188433,58.18427,"NAN",0,839.9727,12.77108,-1.356852,2.713704,2.26142,8.141111,9.497964,111.2618,40.47942,5.992762,1.356852,430.1221,212.0759,22.69847
"2023-08-30 22:43:00",1969,2.819,211.6,9.182892,58.01392,"NAN",0,839.9727,12.77242,-1.356852,2.713704,1.582994,8.141111,9.497964,111.2618,37.31343,6.784259,1.356852,430.1221,212.0759,22.69847
"2023-08-30 22:44:00",1970,3.276,209.7,9.160123,57.87774,"NAN",0,839.9727,12.7704,-2.487562,2.713704,1.356852,8.141111,9.04568,111.2618,37.65264,6.897331,1.356852,430.1221,212.0759,22.69395
"2023-08-30 22:45:00",1971,3.125,207.2,9.206356,57.77649,"NAN",0,839.9727,12.772,-2.713704,2.713704,1.469923,8.141111,8.706466,111.2618,38.33107,7.010401,1.356852,430.1221,212.0759,22.67136
"2023-08-30 22:46:00",1972,3.313,207.8,9.217665,57.98049,"NAN",0,839.9727,12.77164,-2.713704,2.713704,1.356852,8.141111,8.141111,111.2618,36.74807,5.088194,1.356852,430.5743,212.0759,22.66684
"2023-08-30 22:47:00",1973,3.472,121.4,9.282758,57.74217,"NAN",0,839.9727,12.77221,-2.600633,2.713704,1.356852,8.141111,8.706466,111.2618,34.7128,7.236543,1.356852,430.4613,212.0759,22.64424
"2023-08-30 22:48:00",1974,3.115,237.1,9.419728,57.53865,"NAN",0,839.9727,12.77097,-1.696065,2.713704,1.356852,8.141111,9.384892,111.2618,38.55721,7.462685,1.356852,430.6874,212.0759,22.64424
"2023-08-30 22:49:00",1975,3.135,182.4,9.484791,57.09568,"NAN",0,839.8777,12.77266,-1.356852,2.713704,1.356852,8.141111,8.593395,111.2618,37.76571,8.367253,1.356852,431.0266,212.0759,22.64424
"2023-08-30 22:50:00",1976,3.387,265.9,9.850573,55.49522,"NAN",0,839.8439,12.77204,-1.356852,2.713704,1.696065,8.141111,8.367253,111.2618,37.31343,5.992762,1.356852,429.1044,212.0759,22.64424
